favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1197,Greenfly,The Chiefs made the right call with Kareem Hunt. https://t.co/cICnynmsiX,,False,Mon Dec 03 21:23:30 +0000 2018,172,1069703697914040320
167,TweetDeck,🔊The drama between @KDTrey5 and @Money23Green and how it could affect the @Warriors. Stephen A. Smith After Dark Podcast: https://t.co/H6YmATIzb9 https://t.co/b37txbdSqR,,False,Thu Nov 15 03:46:00 +0000 2018,28,1062914587564007424
214,Greenfly,We are inviting YOU to join us on the set of @FirstTake! All proceeds benefit @TheVFoundation and you can bid now here: https://t.co/IdORPtsJXq https://t.co/H8ot3zHI0V,,False,Thu Jul 12 15:01:05 +0000 2018,43,1017423608484974593
17,TweetDeck,After Dark Podcast - @RJinVegas joins the show to tell us how Las Vegas is reacting to the news that the NBA wants a cut of the profits if gambling is legalized. https://t.co/v6WSkIlr1u,,False,Fri Jan 26 02:58:00 +0000 2018,3,956722863515594752
57,TweetDeck,After Dark Podcast - @SethWickersham joins the show to discuss his article about the #Patriots and the possibility that the dynasty might be over. https://t.co/uAF9urd467,,False,Sat Jan 06 02:15:00 +0000 2018,16,949464285285142528
4820,Twitter for iPhone,"Gotta confess: this @ChicagoBears vs @RamsNFL game may be low scoring, but this contest is real, fierce and enjoyable to watch. Im@loving this.",,False,Mon Dec 10 03:21:42 +0000 2018,547,1071968170850820096
20,Twitter Web App,"@Edringtonnnn Nope. Unfortunately, they simply do not.",Edringtonnnn,False,Wed Apr 04 15:54:23 +0000 2018,4,981560620758614022
88,TweetDeck,"After Dark Podcast: While @KingJames and the @cavs tied the series at 2 games apiece, I'm worried that if the @HoustonRockets don't do the same tonight their series is over. https://t.co/r4kmStv5fj",,False,Wed May 23 00:11:00 +0000 2018,17,999080217498046465
877,Twitter Media Studio,Steve Kerr is finding new ways to motivate the @Warriors. https://t.co/GLstlBWohC,,False,Tue Feb 13 21:55:04 +0000 2018,153,963531999901229056
43,TweetDeck,Stephen A. Smith After Dark Podcast: Legal Analyst @ryansmithtv joins the show to discuss the Michigan State story and how much blame should the head coaches get. https://t.co/JpfTrUFSux,,False,Tue Jan 30 01:48:00 +0000 2018,10,958154798947282944
90,TweetDeck,"🥊 @FutureOfBoxing joins the show to before his middleweight championship title defense Saturday night in Brooklyn. 

Latest episode of the Stephen A. Smith After Dark Podcast 🔊https://t.co/PPFeewmRMq https://t.co/LfpVF3lBFh",,False,Thu Dec 20 06:19:00 +0000 2018,18,1075636666545725440
1111,Twitter Media Studio,I don't think the @HoustonRockets can keep this up. https://t.co/0g3Xia7XbE,,False,Thu May 17 19:08:00 +0000 2018,228,997192025022709761
22,Twitter Web Client,@MRCAkEALLDAY @willcain @maxkellerman Because they don't care because it effects their bottom line. Changing the narrative FEEDS it. Sticking to it compromises their bottom line and they won't let that happen.,MRCAkEALLDAY,False,Thu May 24 15:31:58 +0000 2018,6,999674375753388032
401,Periscope,Image problems in the NBA? Mike Tomlin in trouble? WTF https://t.co/eJsWhzDjNc,,False,Wed Jan 17 18:01:33 +0000 2018,183,953688757995057152
1445,Twitter for iPhone,"Why is LeBron, KD and Kawhi all practicing together? #ESPNradio #ESPNews https://t.co/MRo0gwW6WZ",,False,Wed Aug 22 16:53:40 +0000 2018,290,1032309842935992327
0,Twitter Web App,@hiatt_phil @Ll07 Nope,hiatt_phil,False,Thu Aug 23 14:40:38 +0000 2018,0,1032638751439249408
47,TweetDeck,"After Dark Podcast - @81TimBrown joins the show to talk Jon Gruden's return to the @RAIDERS and what it means for the franchise, plus is it fair to expect them to win a SB soon?https://t.co/GMpa4wzzq1",,False,Thu Jan 11 00:33:00 +0000 2018,11,951250555908907008
1579,Twitter for iPhone,@SHAQ Appreciate you bro! You know. Thanks for the love. Always!,SHAQ,False,Sat Aug 25 23:45:13 +0000 2018,37,1033500576011755520
8479,Twitter for iPhone,"Folks, I know it was close and that @Canelo was the constant aggressor. I also predicted @Canelo would win by decision. But I had @GGGBoxing winning this fight by 1 round",,False,Sun Sep 16 04:10:09 +0000 2018,2869,1041177392994119681
64,TweetDeck,After Dark Podcast: I think the @Giants should try to hold on to @OBJ_3 and I revisit the charges against Michael Bennett. https://t.co/vNRjSx2WNN,,False,Wed Mar 28 02:06:00 +0000 2018,20,978815436950089728
272,Twitter for iPhone,"Hey @RealMichaelKay, are you a bit uptight doing your that wonderful radio show of yours with my buddy, that pathetic @Mets’ lover @DonLagreca or are you just trying to look as smooth as your boy — ME — on the @YESNetwork? What’s up man? There’s only 1 Me. Take off that jacket:-)",,False,Tue Nov 27 22:28:39 +0000 2018,43,1067545767462744065
2452,Twitter for iPhone,"Uh, Hello: Andrew Luck is balling. 14-for-19, 146 yards, 1 TD. He’s back",,False,Sun Sep 09 18:10:05 +0000 2018,468,1038852053760704514
1,Twitter for iPhone,@Showtime_Lezz Haaaaaa,SLEDGE_Report,False,Fri Mar 09 16:42:22 +0000 2018,0,972150613323735041
32359,Twitter for iPhone,"Passing of BOTH my Mom &amp; Dad. I’m far from the sentimental type but I just couldn’t help but reach out to thank all of you who’ve reached out with supportive words and encouragement. I’ll be back on @FirstTake on Monday ready to roar. Again, Thank You All!",,False,Fri Aug 31 13:49:19 +0000 2018,2725,1035524940806672384
1057,Greenfly,"Man Lonzo, LaVar and the whole Ball family got me going this year! Check my best reactions from Lonzo's rookie season. https://t.co/Ry9kRZERG5",,False,Mon Jul 16 19:28:02 +0000 2018,185,1018940339120431104
144,Twitter Media Studio,I'm still fired up. Hit #ESPNradio. I have a lot more to say!!! https://t.co/og47lCsNaX https://t.co/fMfMFzR7ky,,False,Mon Aug 06 17:01:00 +0000 2018,24,1026513481585938432
0,Twitter for iPhone,@PastorTDJones Yessir,PastorTDJones,False,Thu Apr 26 14:23:44 +0000 2018,0,989510340894392320
52,TweetDeck,After Dark Podcast: The struggles in OKC during these playoffs and @FisolaNYDN joins to talk about the current culture of the @nyknicks organization. https://t.co/gPJSOwXJZL,,False,Fri Apr 20 02:09:00 +0000 2018,14,987151112842162176
244,Twitter for iPhone,Not interested in joining that club https://t.co/mUGLYpaESq,,False,Sun Oct 07 03:37:11 +0000 2018,26,1048779244182986753
129,Twitter Media Studio,NBA Commissioner Adam Silver joins me today. Tune in. #ESPNradio https://t.co/tkfdcbLJR9 https://t.co/SRaxDR5PvV,,False,Tue Apr 17 16:50:00 +0000 2018,18,986285660582522880
1270,Twitter for iPhone,I’m lost. Why would you put @CP3 in a position to pick up his 2nd fouls by guarding @KDTrey5? Why? You need him on the fool D’Antoni,,False,Thu May 17 01:09:21 +0000 2018,161,996920575820886016
71,TweetDeck,"Stephen A. Smith After Dark Podcast - should the @Cavs ask @KingJames to waive his no trade clause, plus should @MLB put Bonds and Clemens in the HOF? https://t.co/4Vr2J9F19R",,False,Thu Jan 25 01:56:00 +0000 2018,20,956344873011105793
74,Twitter for iPhone,Doesn’t get much better than Paul Finebaum. https://t.co/lSYuxG4FLF,,False,Wed Sep 19 22:44:45 +0000 2018,4,1042545056517955584
4502,Twitter for iPhone,"The @NBA needs to do something about the overreaction on the part of these refs. And btw......why does it take 5-minutes to review. I mean, come on. Dudes probably needed a blanket, considering how long they were forced to cool off.",,False,Tue Apr 24 05:04:30 +0000 2018,780,988644832745873408
1378,Twitter Media Studio,"Senior citizen #UncleDrew thinks he can go pro? I’m about to lose it, y’all.  @UncleDrewFilm #ad
Catch him on the big screen June 29. https://t.co/C0VhziEdV8",,False,Thu Jun 21 03:55:57 +0000 2018,311,1009646076066975744
976,Greenfly,"If @Money23Green doesn't get his shot together, the Warriors will NOT win the title! https://t.co/3uEq7yFf8S",,False,Thu Dec 20 23:28:29 +0000 2018,166,1075895743196659713
237,TweetDeck,.@L_Bell26  is absolutely right. https://t.co/Oh7gGZhKkw,,False,Fri Jan 12 22:31:00 +0000 2018,38,951944628831387649
10,Twitter Web App,@joneslogan3037 Hell To The No!,joneslogan3037,False,Wed Apr 04 15:55:12 +0000 2018,5,981560827948933120
61,TweetDeck,First Take Podcast: @KlayThompson's value to the @Warriors and should @ZO2_ tune out @Lavarbigballer? https://t.co/PqRT56NtGX,,False,Fri Feb 16 20:08:00 +0000 2018,13,964592216957100032
10357,Twitter for iPhone,"Good Lord! I know @KingJames is putting on a show, just as I predicted. But I certainly didn’t expect this from the @Raptors. We’ve gone from the @cavs needing close to perfection to possibly entertaining talk of a sweep. My man Mark Jones just called Toronto...LeBRONTO.#Damn!",,False,Thu May 03 23:59:59 +0000 2018,3642,992192074962251777
1137,Twitter for iPhone,The @HoustonRockets have a 91-88 with 3:18 left in this game. You have got to hold on. @JHarden13 can’t give up and-1’s. @CP3 has to keep making the right play. And they’d better prey @KDTrey5 keeps misfiring. Whoa! This is a special game.,,False,Wed May 23 03:15:20 +0000 2018,209,999126606236012544
81,TweetDeck,"After Dark Podcast: Whether it's the Dodgers coming up short or Lonzo Ball struggling, I'm tired of hearing excuses from LA fans, plus if he's there the @nyknicks can't pass on @TheTraeYoung. https://t.co/wt7Zj7omQt",,False,Wed Mar 21 00:37:00 +0000 2018,14,976256324554993664
90,Twitter for iPhone,"He is. Just had a bad game. I’m a Reddish fab, too, though. https://t.co/Q9iF9PJUrT",,False,Sat Nov 24 18:59:42 +0000 2018,8,1066406018438041602
886,Greenfly,This message goes out to @JalenRose and @ESPNGreeny. https://t.co/79ycdwpLCo,,False,Fri Dec 07 20:59:17 +0000 2018,202,1071147156948574211
1480,Twitter Media Studio,Melo has me baffled!!! https://t.co/OwwYh7rfAE,,False,Tue Apr 24 19:01:00 +0000 2018,375,988855343680761857
430,Twitter Media Studio,Adrian Peterson​ dropped by @FirstTake​ to discuss his time with the @Saints​. https://t.co/SmtbRoIgKw,,False,Fri Jan 05 20:09:02 +0000 2018,107,949372186174791680
52,Twitter for iPhone,"That would be Mr. Atlas, not me https://t.co/PYH0MpZQGT",,False,Sun Sep 16 06:13:33 +0000 2018,7,1041208449223127040
11407,Twitter for iPhone,OMG. I just finished watching this @Giants commercial with ELI Manning and @OBJ_3. Let’s just say it was very “interesting” and “different” to say the least!,,False,Mon Feb 05 02:24:13 +0000 2018,2108,960338241118461953
295,TweetDeck,".@blakegriffin32
wasn't going to be that dude out west. https://t.co/pbUIt9eoS3",,False,Tue Jan 30 15:56:42 +0000 2018,60,958368381111099393
395,TweetDeck,I'm concerned about Trae Young's size at the next level. https://t.co/MvNb5aQuCE,,False,Thu Feb 15 17:34:00 +0000 2018,69,964191074460737538
276,Twitter for iPhone,"I love it. But only for today. Hosting @SportsCenter or my OWN show is what I would live. Hosting @FirstTake ? Let’s just put it this way: @MollyQerim....I miss the hell out of you, girl! Hurry Back! PLEEEAAAASSSEEE!!!! https://t.co/Bgv0fJUrUv",,False,Fri Oct 05 15:28:48 +0000 2018,25,1048233550166806528
382,Twitter for iPhone,Time to say what’s necessary ON A COUPLE OF TOPICS today.....and that’s exactly what I’m going to do on @FirstTake. Top of the hour on ESPN.#ToHellWithIt,,False,Tue Feb 06 14:46:33 +0000 2018,37,960887444190253056
366,Twitter for iPhone,Excellent point just made by @JasonWitten on MNF football. Just pointed out how @Buccaneers are keeping 2 TE’s on the field to force @Steeler to keep their LB’s (Bostic &amp; Williams) out there. Great point!,,False,Tue Sep 25 01:16:55 +0000 2018,38,1044395289858240512
1472,Greenfly,"Pacquiao is back!! Folks, I cannot wait for his title fight vs. Matthysse, which is on at 9pm ET tonight, EXCLUSIVELY on ESPN+. https://t.co/YQHSGrd8Ac https://t.co/z9GpsJeKnr",,False,Sat Jul 14 19:28:34 +0000 2018,326,1018215699444006916
1242,Twitter for iPhone,1st &amp; Goal. Bootleg for Matt Ryan. How wide open for a TD does a receiver has to be? What a miss.,,False,Sat Jan 13 22:42:09 +0000 2018,188,952309821155561472
590,Twitter Web Client,"Will @KingJames get swept. Can @JHarden13, @CP3 and the @HoustonRockets continue their assault or will @StephenCurry30 and @KDTrey5 have a response. And should the @Eagles accept a visit to the White House from @realDonaldTrump. All that and more coming up on @FirstTake...NOW!",,False,Fri May 18 13:59:59 +0000 2018,96,997476897637437442
70,TweetDeck,"My visit with #ThePlugESPN talking the @cavs roster moves, @paulpierce34's retirement and @NBA All-Star format changes.  https://t.co/ivISg034ug",,False,Wed Feb 14 20:37:22 +0000 2018,12,963874829878333440
196,Twitter for iPhone,Yep! @GGG gets Round 5. Using jab. @Canelo stalking but not connecting. He’s better when he’s countering. Not attacking. At least not yet,,False,Sun Sep 16 03:35:28 +0000 2018,42,1041168665087897600
79,Twitter Media Studio,Lots of NFL to talk about including Baker Mayfield's comments and what James Harden and Kevin Durant's big night means. #ESPNRadio #ESPNews https://t.co/RGEusnUCu5 https://t.co/6daATYdtb8,,False,Tue Nov 27 18:00:01 +0000 2018,15,1067478162131447808
185,TweetDeck,"Don't forget to catch me on ESPN2 tonight as I host a special @SportsCenter from 7-8p et. I'm addressing Cuban, Jimmy Butler and talk w/ @nyjets Coach Todd Bowles ahead of tonight's game.",,False,Thu Sep 20 19:48:00 +0000 2018,20,1042862962178842624
16,Twitter Web App,@busta_baby93 Damn right!,busta_baby93,False,Mon Aug 06 15:58:14 +0000 2018,2,1026497684348141574
43,TweetDeck,"Stephen A. After Dark Podcast: The circus surrounding the @Patriots, plus have the @cavs hit rock bottom? https://t.co/hepUTJs5d7",,False,Thu Feb 08 01:08:00 +0000 2018,11,961406224032989185
44,TweetDeck,"Stephen A. Smith After Dark Podcast: where @NdamukongSuh 
could land and who should prioritize him, which NBA teams should try to get @TheTraeYoung  and @GGGBoxing's decision to call out @Canelo. https://t.co/WjJo1vfgl2",,False,Thu Mar 22 02:53:00 +0000 2018,10,976652937610039296
222,TweetDeck,You should listen to today's Stephen A. Smith After Dark podcast: Who joins @KingJames next and what the @Lakers ceiling in the West is. https://t.co/znRQiSQrvW https://t.co/soKYwqlX9t,,False,Tue Jul 03 00:34:00 +0000 2018,45,1013943908827586560
171,Twitter Media Studio,The Steelers allowed me to sleep in peace last night. #ESPNRadio #ESPNews https://t.co/RGEusnD1Cx https://t.co/Ch5k5TV0vA,,False,Tue Sep 25 17:00:01 +0000 2018,33,1044632626261381120
17,Twitter for iPhone,@Matty_McCool @Seminoles @CuseFootball I agree,Matty_McCool,False,Sat Sep 15 18:52:35 +0000 2018,1,1041037077050081282
647,Twitter for iPhone,"I don’t want to hear that crap about Tomlin being done bad coach. The man has more wins than anyone but Belichick in recent memory. He’s won 65% of his games. So STHU with that. If you wanna think it’s time for a new voice, fine. But don’t act like he hasn’t won games. https://t.co/ELpZ0kebIt",,False,Fri Sep 21 02:37:01 +0000 2018,116,1042965893737861122
279,Twitter for iPhone,Crawford launches it from near halfcourt. Launches ill-advised heave. Had enough time to get a better shot. No matter. It’s overtime in Minny,,False,Thu Apr 12 02:23:39 +0000 2018,43,984255698652581891
202,TweetDeck,Tyronn Lue better not try what @SteveKerr did. https://t.co/zqoTKTOLla,,False,Thu Feb 15 03:24:00 +0000 2018,34,963977164633853952
347,Twitter for iPhone,Round 3 only https://t.co/MZ4JzjRixm,,False,Sun Oct 07 05:59:31 +0000 2018,25,1048815060406038529
0,Twitter for iPad,"@CbChristian04 Yes I am :-)
Thanks Bro.",CbChristian04,False,Wed Apr 04 14:58:55 +0000 2018,0,981546663193075713
119,Twitter for iPhone,"I’m really, really not sure what this man had in his tea cup. I’m just not: https://t.co/iF8oNFLZ3n",,False,Fri Feb 23 23:40:02 +0000 2018,9,967182293709328385
78,TweetDeck,Stephen A. Smith After Dark Podcast - I reveal who's the biggest disappointment in the @NBA this season and I'm calling out Steeler Mike Mitchell for talking a big game vs. the Patriots. https://t.co/i58TqsicJ6,,False,Fri Jan 12 04:23:00 +0000 2018,9,951670824901271554
2983,Greenfly,It's very touching what LeBron is doing for his community. https://t.co/1chPvI5R4A,,False,Wed Aug 01 17:45:28 +0000 2018,579,1024712734397681664
6325,Twitter for iPhone,I just can’t see how in the hell the @cavs are gonna win this game w/o @kevinlove when Jeff Green and JR Smith can’t make the absolute most wide-open 3’s you can expect to have on the @NBA level. I just can’t see it,,False,Mon May 28 00:56:16 +0000 2018,1539,1000903546735349762
45,Twitter for iPhone,Damn right! https://t.co/4zEu7BfI2d,,False,Tue Sep 18 15:28:50 +0000 2018,7,1042072966912266240
