favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
1,Twitter for BlackBerry®,Y'all absolutely need to vote on this webby award. Here's how to do it: http://t.co/LMOZbVQk.,,False,Wed Apr 25 16:07:20 +0000 2012,32,195182211979411458
11,Twitter SMS,No doubt! Holla at me when you get a chance!,,False,Thu Nov 15 17:07:04 +0000 2012,50,269124370922876929
22,Twitter for BlackBerry®,Hope y'all are watching 1st Take. I'm having a blast!!!,,False,Wed May 02 14:53:37 +0000 2012,260,197700376768679936
0,UberSocial for BlackBerry,@AmarHorton Thank you so much. Appreciate the love!,AmarHorton,False,Sun Mar 25 19:27:22 +0000 2012,0,183998528849330176
0,Twitter for BlackBerry®,"@MyHandle26 Actually, I have done that on many occasions. Just because you missed it doesn't mean it didn't happen.",ScottyP30,False,Thu Sep 27 16:11:19 +0000 2012,1,251353332948557824
37,Twitter for BlackBerry®,"For those who didn't see today's FIRST TAKE on ESPN2, here ya go: http://t.co/AVG7EZrH",,False,Fri Dec 07 19:08:09 +0000 2012,42,277127375219724288
0,UberSocial for BlackBerry,"@TruUKFan Amen to that, Bro!",TruUKFan,False,Sat Mar 31 17:57:25 +0000 2012,0,186150220046934016
1,UberSocial for BlackBerry,@SuperNola1 Ignorance. All I did was quote the dude!,SuperNola1,False,Tue Feb 07 14:34:57 +0000 2012,0,166892711595610112
1,Twitter for BlackBerry®,@antthotreble Ya damn skippy!,antthotreble,False,Mon Nov 05 19:37:51 +0000 2012,1,265538437736714240
45,Twitter for BlackBerry®,Even I can tell that @Timtebow should've been used in that last red zone sequence.,,False,Sun Sep 23 19:40:12 +0000 2012,362,249956350241693697
39,Twitter for BlackBerry®,"Miami is the obvious favorites. As far am I'm concerned, only LA and OKC has a shot to knock'em off. And the days of criticizing one Mr.",,False,Sat Sep 29 02:43:58 +0000 2012,308,251874932420640770
11,UberSocial for BlackBerry,"LINsanity has provoked a lot of dialogue. Some of it very unpleasant. That's why we do 1st Take. Black Community, I have something to say 2U",,False,Tue Feb 21 14:55:15 +0000 2012,169,171971247368978432
5,UberSocial for BlackBerry,@KDTrey5 Happy Easter!,KDTrey5,False,Sun Apr 08 17:33:42 +0000 2012,29,189043352732315648
1,Twitter Web Client,"Thanks, @DanielDiasKlein. Appreciate the kind words.",DanielDiasKlein,False,Mon Aug 13 17:38:44 +0000 2012,1,235067877592547328
40,Twitter for BlackBerry®,Jets for real? After one win over a bad team? Spare me!   http://t.co/lzKTx7wD,,False,Tue Sep 11 22:14:57 +0000 2012,278,245646641217032192
0,UberSocial for BlackBerry,@The_Lionheart19 Thank You!,RichardPR19,False,Tue Mar 27 19:02:59 +0000 2012,1,184717169186177024
1,Twitter for BlackBerry®,@zzfresh10 that was @RealSkipBayless not me. Pay attention before opening your mouth.,zzfresh10,False,Sun Jun 17 16:37:21 +0000 2012,2,214396323095519232
3,Twitter for BlackBerry®,"Yep, @TarHeel504. @Rolandsmartin is my brother. We're very cool!",TarHeel504,False,Wed Oct 10 15:58:42 +0000 2012,4,256061200696229888
587,Twitter for iPhone,"Yours truly with ""E!"" Star -- and a future Hollywood star, at that: http://t.co/HnSQuOc6",,False,Sat Dec 08 20:46:27 +0000 2012,257,277514498238205952
2,UberSocial for BlackBerry,@delisann Nope! I think I'm gonna be sick for quite a while.,delisann,False,Mon Jan 09 12:51:07 +0000 2012,0,156357333209972737
0,UberSocial for BlackBerry,"@AW_Hoginator Absolutely, positively correct!",AW_Hoginator,False,Thu Feb 23 16:52:50 +0000 2012,0,172725613759692800
3,UberSocial for BlackBerry,A special Knicks' Pre-Game Edition of the Stephen A. Smith Show on ESPN NY (1050) is coming at you today from 10am ... http://t.co/5xos2dyj,,False,Sun Feb 19 14:22:57 +0000 2012,8,171238345224105984
0,UberSocial for BlackBerry,@GEsco101 Thanks my man!,GEsco101,False,Mon Mar 19 19:08:37 +0000 2012,0,181819482602352641
0,Twitter for BlackBerry®,@chapmanwilljr no need to hate it!,chapmanwilljr,False,Tue Dec 18 18:34:56 +0000 2012,0,281105281478447104
0,UberSocial for BlackBerry,"Thank you, sir@tplusfive",,False,Sun Jan 01 14:50:44 +0000 2012,2,153488331496374272
1,Twitter for BlackBerry®,@GJKline Whatever!,GJKline,False,Tue Aug 21 22:12:45 +0000 2012,0,238035943016239106
20,Twitter SMS,Huh?,,False,Thu Oct 11 23:24:47 +0000 2012,129,256535848747679745
50,Twitter for BlackBerry®,"I'm rooting for GB tonight, but even I can admit that was a bogus unsportsmanlike call. Let'em play. It's Chi vs GB. Stop the softness.",,False,Fri Sep 14 01:22:23 +0000 2012,396,246418583763185665
0,UberSocial for BlackBerry,"I'm certainly starting too,@MrBossAngeles. But remember: D-Howard is ready to move on. Kinda effecting his play in Orlando.",WestMoments,False,Wed Jan 04 06:06:40 +0000 2012,1,154443608190222336
0,UberSocial for BlackBerry,"That would be Heaven,@skiesdaddy83. Something that's hard for a brotha to find!",skiesdaddy83,False,Sat Jan 07 19:18:29 +0000 2012,0,155730039508434944
1,Twitter Web Client,@OkoriWadsworth I'll listen once someone explains to me how it's comparable to the damage done to those kids.,OkoriWadsworth,False,Mon Jul 23 17:15:17 +0000 2012,1,227451833206054912
0,UberSocial for BlackBerry,"Thank ya,@DJ_KrossOver",DJ_KrossOver,False,Fri Jan 13 21:44:25 +0000 2012,0,157941090887024640
0,Twitter for BlackBerry®,@FARRAH1228 Thank you baby!,FARRAH1228,False,Tue Aug 14 02:42:24 +0000 2012,0,235204697152176129
2,UberSocial for BlackBerry,"His comments will be dealt with, @Lilbigman782000. Trust me!",Lilbigman782000,False,Mon Apr 16 23:11:15 +0000 2012,3,192027405551017985
0,Twitter Web Client,@Digmedaddyo Perhaps. We'll see.,,False,Thu Jul 19 15:06:39 +0000 2012,0,225969911363674113
0,Hootsuite,@Hilltop21 Absolutely! Positively! Without question.,Hilltop21,False,Sun May 06 15:48:01 +0000 2012,0,199163620100288513
1,Twitter Web Client,@steve_2_smooth Thank you.,steve_2_smooth,False,Thu Jul 19 18:06:57 +0000 2012,0,226015285688291329
0,Twitter Web Client,@AJWoodsSr82 @stephenasmith I never said he was wronged. Don't put words into my mouth.,AJWoodsSr82,False,Mon Aug 13 14:47:58 +0000 2012,0,235024906222440448
0,UberSocial for BlackBerry,"When you're my age, you can use whatever you want.@_comeup15110",,False,Tue Jan 17 18:31:36 +0000 2012,0,159342121738977282
0,UberSocial for BlackBerry,@Kjbjusfine Amen!,Kjbjusfine,False,Fri Mar 23 11:52:38 +0000 2012,0,183159313802604544
0,Twitter for BlackBerry®,@JitimYoung Thank You!,JitimYoung,False,Thu Oct 25 15:36:24 +0000 2012,0,261491409662652417
12,UberSocial for BlackBerry,Melo has to step up: http://t.co/p1MrsRGT.,,False,Sun Mar 11 04:02:58 +0000 2012,114,178692467162480640
9,Twitter for BlackBerry®,@MettaWorldPeace Thank God you knew better!,MettaWorld37,False,Wed Apr 25 04:09:50 +0000 2012,46,195001647812976640
0,UberSocial for BlackBerry,@MonaJ07 Thank you sweety!,MonaJ07,False,Wed Apr 18 20:27:03 +0000 2012,0,192710858760130562
1,Twitter Web Client,@JoeJW @stephenasmith All the way baby.,JoeJW,False,Fri Jul 27 18:50:44 +0000 2012,0,228925406873542656
0,Twitter for BlackBerry®,@KellzC5 hey you! Good seeing your face!,KellzC5,False,Thu Aug 16 18:41:38 +0000 2012,0,236170872241672192
0,Twitter for BlackBerry®,@Fernattick You know better!,Fernattick,False,Wed Oct 24 22:27:10 +0000 2012,0,261232392776339457
0,UberSocial for BlackBerry,@Beanzisgood4u :-):-):-),PhotosByBeanz,False,Mon Mar 19 16:48:11 +0000 2012,0,181784140507652096
137,Twitter SMS,Damn! Sorry baby! I'm literally on the air doing my Radio Show. Let's try and catch up later.,,False,Sun Feb 19 15:13:44 +0000 2012,119,171251125717172225
249,Twitter for BlackBerry®,Hearts and prayers are with Marcus Lattimore. Hate to see that.,,False,Sat Oct 27 22:08:40 +0000 2012,2156,262314899886194688
1,UberSocial for BlackBerry,"Read my last tweet to this @BDAHT dude,@johndellWSJ. People need to know what the hell they're talking about before coming at me.",johndellWSJ,False,Mon Jan 23 01:32:09 +0000 2012,0,161259893590982656
0,Twitter for BlackBerry®,@cito456 Thanks my man!,cito456,False,Tue Jun 19 18:20:00 +0000 2012,0,215146930567790593
1,Twitter for BlackBerry®,"@Mig1_11 nope! I'm full-time co-host on 1st Take once season starts, plus my radio show in NY.",myFu_account,False,Fri Aug 17 20:55:32 +0000 2012,0,236566957686665216
0,UberSocial for BlackBerry,@PapiiChullooo Thanks bro!,PapiiChullooo,False,Thu Mar 15 15:57:03 +0000 2012,1,180321722271137792
0,Twitter Web Client,@DCMyers10 @RealSkipBayless Amen.,,False,Thu Jul 12 16:07:20 +0000 2012,1,223448466133762050
1,UberSocial for BlackBerry,"Providing a perspective about how others feel is not using the race card,@CaFe6788. The fact that you think that says more about YOU.Not me",CaFe6788,False,Tue Jan 31 16:51:57 +0000 2012,3,164390474277322752
0,Twitter for BlackBerry®,"@Dhen949 Special compliment from you, my man. Much appreciated!",Dhen949,False,Tue Jul 31 03:06:49 +0000 2012,0,230137413563977730
0,UberSocial for BlackBerry,@tibor75 who cares! Spread the credit around. Just find out what the hell happened.,,False,Tue Mar 20 03:23:50 +0000 2012,0,181944109718704129
0,UberSocial for BlackBerry,@mdwise11 Always been here. You should've noticed earlier.,mdwise11,False,Wed Mar 21 15:43:22 +0000 2012,0,182492605861466112
0,Twitter for BlackBerry®,@DramTones28 He was falling anyway because he was hurt. I don't see that as a slip. Don't care what referee said.,dramir07,False,Sun Sep 16 05:06:01 +0000 2012,0,247199640385105920
1,UberSocial for BlackBerry,And btw......that was a helluva pass by Flacco in the end zone.,,False,Sun Jan 22 23:09:17 +0000 2012,81,161223939056603136
0,Twitter Web Client,@marzblkman @stephenasmith Amen,marzblkman,False,Tue Jun 05 03:53:56 +0000 2012,0,209855547514687488
10,Twitter for BlackBerry®,@herbel23 Embarrassing. W. Va. Might as well not have a Def. Coor. Save rhe money or invest it elsewhere.,herbel23,False,Sun Oct 21 10:44:14 +0000 2012,5,259968329874305024
13,Twitter for BlackBerry®,@JwayyedSquared Do I look like a comedian?,,False,Mon Nov 05 19:31:46 +0000 2012,7,265536906157252608
0,UberSocial for BlackBerry,"I respond when I can, @MikeBUFORD_. Which ain't much :-)",MikeBUFORD_,False,Fri Mar 09 15:22:47 +0000 2012,2,178138769973710849
0,UberSocial for BlackBerry,@dcnursie shhhhhh!!!,dcnursie,False,Wed Jan 18 21:07:32 +0000 2012,0,159743748073467907
43,Twitter for BlackBerry®,Jets for real? After one win over a bad team? Spare me!   http://t.co/lzKTx7wD.,,False,Tue Sep 11 21:13:32 +0000 2012,305,245631183122231296
24,Tout Industries,Oooh!!! Trent Richardson!!!! http://t.co/zwM6ZjxJ,,False,Fri Sep 28 01:20:01 +0000 2012,86,251491418806308864
3,Twitter Web Client,"There's still a Game 7 to play, @onome222. and @KingJames has to finish. Even if it requires help, he has to finish.",onome222,False,Fri Jun 08 18:00:38 +0000 2012,50,211155793595219969
1,Twitter for BlackBerry®,@dallas3163 Spare me. The joke is on people like you who try to pair one with the other. His faith should not infiltrate the game. Period!,dallas3163,False,Mon May 07 22:18:08 +0000 2012,1,199624180893892611
0,UberSocial for BlackBerry,"@POLO_DRO there's none, because I was a scrub! :-)",pjandino,False,Thu Mar 15 14:58:45 +0000 2012,0,180307052034408449
0,Twitter for BlackBerry®,@KellzC5 whatever!,KellzC5,False,Fri Aug 17 02:51:20 +0000 2012,0,236294107566309376
83,Twitter for BlackBerry®,JESUS! Tiago Splitter is just pathetic at the FT line. HORRIBLE!!!,,False,Mon May 28 02:27:51 +0000 2012,1278,206934784268709889
0,Twitter for BlackBerry®,"@Maximus33138 I'm not accusing him of things I don't know. I'm saying don't assume anyone's innocent, the way everyone does with him.",Maximus33138,False,Wed Nov 07 23:11:40 +0000 2012,0,266317019614433280
0,UberSocial for BlackBerry,"Thank You dear,@Peaceinpali",Peaceinpali,False,Sun Jan 22 17:10:01 +0000 2012,0,161133526568284160
0,UberSocial for BlackBerry,"Thank you so much,@GryWlf93",GryWlf93,False,Sun Jan 29 16:10:15 +0000 2012,0,163655200542949376
19,Twitter SMS,I'd give @Omarepps an A+. He was knowledgable and comfortable. Fit right in. He's welcomed back anytime.,,False,Tue Sep 04 15:09:37 +0000 2012,158,243002887314223105
1,Twitter Web Client,@realdavidfarr I won't bother saying what you are. I'll just say goodbye.,realdavidfarr,False,Thu Jul 12 20:11:52 +0000 2012,5,223510006891417600
0,Twitter for BlackBerry®,@GRNYC777 Thank You!,GRNYC777,False,Sun Jun 17 16:29:23 +0000 2012,0,214394320747372545
0,UberSocial for BlackBerry,"Doubt it! I'm not the kind of dude.........America is comfortable with,@Cadillac561. I wish I was wrong, But I doubt it!",,False,Wed Jan 11 23:51:09 +0000 2012,0,157248212024041472
19,Twitter for BlackBerry®,I'm about to interview Manny Pacquaio RIGHT NOW on ESPN New York (98.7FM). Spoke to him earlier on TV. This will be just as intense.,,False,Thu Sep 20 17:25:45 +0000 2012,110,248835351517474816
0,UberSocial for BlackBerry,RT @JuggieNumero9: @stephenasmith jooookes...!! Stephen A you're the man.!!! I'm creating the hash tag #StephenAtellsthetruth,,False,Thu Jan 12 00:44:26 +0000 2012,12,157261618189836288
28,Twitter for BlackBerry®,Bogus foul call on CP3 on Durant. Let'em play.,,False,Thu Nov 22 03:23:20 +0000 2012,178,271453787410034688
21,UberSocial for BlackBerry,"Incredibly impressed with Lin. He has the Goods, plain and simple. Nothing to say. A spectacular performance. My hats off to him!",,False,Sat Feb 11 06:39:08 +0000 2012,393,168222516656095232
8,UberSocial for BlackBerry,"Alabama's Defense: WOW!!!:-) As my man Brent Musburger said: ""A Mauling, folks. A Mauling!""",,False,Tue Jan 10 04:18:43 +0000 2012,326,156590769535320065
0,Twitter Web Client,@BigDaddyPower Very Bad Taste.,BigDaddyPower,False,Mon Jul 09 21:24:11 +0000 2012,0,222441041448550401
2,Twitter SMS,Yes Maam!,,False,Thu Feb 23 12:55:25 +0000 2012,15,172665869317582848
0,Hootsuite,@nfnkalyan haaaaa!!!,,False,Sun May 06 17:09:45 +0000 2012,0,199184185020252160
2,Twitter for BlackBerry®,@TheMattSmothers Boston!,TheMattSmothers,False,Sun Apr 29 20:33:26 +0000 2012,3,196698729212952576
50,Twitter Web Client,"Hoping to see you in OKC, @LilTunechi. If there's anything I can do for you, I happily will.",LilTunechi,False,Sun Jun 10 23:55:11 +0000 2012,290,211969791576125441
0,UberSocial for BlackBerry,@blueharris79 Always!,blueharris79,False,Sun Apr 08 17:37:28 +0000 2012,0,189044300829573120
7,Twitter for BlackBerry®,"@Viva_La_Knicks I said he's a star. But Superstars don't get bounced out in the 1st Round 8 times in 9 years. Melo's my MVP right now, tho!",Viva_la_knicks,False,Thu Nov 29 16:05:23 +0000 2012,9,274182276886196225
0,Twitter for BlackBerry®,@DuckFootballMom Thank You!,favorwithgod3,False,Fri Sep 07 14:52:04 +0000 2012,0,244085634145329152
225,Twitter for BlackBerry®,"For those of you who didn't see this commercial spoof of @RealSkipBayless, check it out: http://t.co/LHXOg493.",,False,Wed Jun 13 23:51:44 +0000 2012,598,213056089640538112
0,UberSocial for BlackBerry,@Nachizmo1 because it isn't work. I'm loving what I'm doing.,Nachizmo1,False,Sun Apr 15 17:32:11 +0000 2012,4,191579688743878656
9,Tout Industries,Yeah @RealSkipBayless. Whatever! http://t.co/qCL88hbX,,False,Fri Sep 14 01:02:45 +0000 2012,41,246413643208589312
0,Twitter for BlackBerry®,@That1Roger Amen!,That1Roger,False,Sat Sep 29 01:38:38 +0000 2012,1,251858494070870016
0,UberSocial for BlackBerry,"They write what they write,@mikeditullio23. I wrote what I wrote. I'm not flinching. I mean what I say.",mikeditullio23,False,Thu Mar 15 12:20:30 +0000 2012,0,180267226346172418
6,NBA Game Time 2011-2012 on iOS,"#NBAGAMETIME Blatche had a nice move there. Hopefully, it'll continue. He comes the play and the Nets are significantly better. We'll see.",,False,Wed Nov 14 01:27:34 +0000 2012,44,268525550237270016
0,UberSocial for BlackBerry,"Agreed, @GARYSLISTENING. Damn shame so many of us lose perspective.",GARYSLISTENING,False,Sat Mar 24 19:28:55 +0000 2012,1,183636531678941185
13,Twitter Web Client,"Let's get something straight, @sabirah156 @MrEdLover. I'm NEVER rude to anybody. But I'm not into the celebrity. Not at all.",sabirah156,False,Fri Jul 27 18:07:24 +0000 2012,14,228914500756205568
6,Twitter Web Client,That's just one of the topics. There's more with me and @RealSkipBayless. Check out FIRST TAKE on ESPN2 right now!!!!!! Buckle Up!,,False,Tue Jul 24 14:24:59 +0000 2012,57,227771365187530752
0,UberSocial for BlackBerry,@LeoMestas21 Always!,,False,Fri Apr 13 15:18:01 +0000 2012,1,190821147611365376
0,Twitter for BlackBerry®,@KellzC5 Amen!,KellzC5,False,Sun Jul 08 21:21:22 +0000 2012,0,222077942442893313
0,UberSocial for BlackBerry,"Especially when there are proven Jack$*#$ like yourself guaranteed to listen to our everyword, @JustinL81.",justinlasalata,False,Sat Mar 10 21:52:02 +0000 2012,0,178599117877022720
6,Twitter for BlackBerry®,"Let's not get it twisted though. Regardless of how sick Chandler is, this is embarrassing. No effort whatsoever. At least not yet. BAD!!!",,False,Sat Apr 28 21:13:46 +0000 2012,416,196346494696161281
81,Twitter for BlackBerry®,I tried to tell y'all about Raymond Felton with the Knicks. Sleep if y'all want to. Can't see Knicks beating Heat. But Felton is an upgrade.,,False,Sat Nov 03 00:26:22 +0000 2012,567,264523880708841472
0,UberSocial for BlackBerry,@TD_TheBess Thank you!,TD_TheBess,False,Tue Mar 27 04:09:17 +0000 2012,1,184492261982220289
5,UberSocial for BlackBerry,"Thank you. FINALLY, @nilo89, someone recognizes!",nilkanthjp,False,Thu Apr 12 00:42:47 +0000 2012,10,190238500992450561
1,UberSocial for BlackBerry,"No need @RolandMartin, @darlngal. This is not about the win. We knew they'd lose. This is about Tebow's performance vs 2nd WORSE DEFENSE!",darlngal,False,Sun Jan 15 04:07:17 +0000 2012,17,158399832157978624
