favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
487,Twitter for iPhone,The weather is treacherous. No matter. @FirstTake is still in the building on ESPN at top of hour. Gotta few things on my mind!#BUCKLEUP,,False,Tue Mar 14 13:37:32 +0000 2017,82,841644467832664064
5,Twitter for iPhone,@zack_hamel9 Thank You,zack_hamel9,False,Mon Aug 28 04:44:56 +0000 2017,2,902029206250446848
339,Twitter Web Client,I don't mind the @AZCardinals trading for Adrian Peterson at all. https://t.co/rFodmfLlqV,,False,Tue Oct 10 20:10:21 +0000 2017,47,917844773343506432
601,Twitter for iPhone,"I'm enjoying @FirstTake right now, especially with them damn @dallascowboys in the news for all the right reasons (haaaaa)...w/ 1 exception:",,False,Wed Jul 19 14:11:39 +0000 2017,77,887676309861801985
1177,Twitter for iPhone,"Hey Everybody, @FirstTake is delayed an hour due to Thunderstorms. Remember, we're LIVE from Vegas. Sincere apologies!",,False,Thu Aug 24 14:04:41 +0000 2017,165,900720520609406980
2,Twitter for iPhone,@AimlesslyPrice Thanks bro. Appreciate the support.,DavidPriceM,False,Wed May 17 21:40:34 +0000 2017,0,864958850226630656
460,Twitter Web Client,I'm tired of this NONSENSE! https://t.co/lzwSu9qEOB,,False,Tue Feb 21 17:15:50 +0000 2017,182,834089258696716288
924,Twitter for iPhone,There's nothing else more that needs to be said. #MVP https://t.co/qz3QBX1ULP https://t.co/XZ46NhmALA,,False,Mon Mar 13 19:29:24 +0000 2017,629,841370627512635393
1232,Twitter Web Client,The @MiamiHEAT are the East's biggest sleeper team. https://t.co/eBR1udrfCp,,False,Thu Aug 31 13:03:45 +0000 2017,681,903241901800902657
7,Twitter for iPad,@djrealskillz @maxkellerman @FirstTake @ESPNSAS You mean you're echoing what I reported a month ago? Congrats!,djrealskillz,False,Wed Aug 23 15:06:25 +0000 2017,1,900373669855219712
562,Twitter for iPhone,It's about that time -- especially with this Cousins' Trade. @FirstTake in the house on ESPN at the top of the hour. #Holla,,False,Mon Feb 20 14:55:29 +0000 2017,116,833691551217889280
185,Twitter Web Client,I'm not so sure we should feel that confident about the @HoustonTexans offense. https://t.co/wsk1sWHl6N,,False,Thu Sep 14 16:22:35 +0000 2017,38,908365369777278976
1081,Twitter for iPhone,Damnit Bill O’Brien. Why so damn conservative? Put the ball in Watson’s hands. Let him make the call to run or throw.,,False,Sun Oct 29 23:16:34 +0000 2017,339,924777006708994048
1437,Twitter for iPhone,The @WashWizards should be ashamed of themselves right now. Still another half to go but DAMN! They can't play on the road?#F&amp;@$,,False,Thu May 11 01:14:03 +0000 2017,550,862475860024098816
5632,Twitter for iPhone,Oh Hell Naw! I don't want to see Matt Stafford throwing pick-6's. Not after becoming highest paid player in NFL. No Sir!,,False,Sun Sep 10 17:21:53 +0000 2017,1671,906930743116365829
0,Twitter for iPhone,@muy808 Haaaaaa. You're funny,muy808,False,Wed Mar 15 22:22:47 +0000 2017,1,842139036957462528
10,Twitter for iPad,"@stevesampsell @LeBatardShow LeBatard is a friend, my man. And I don't mind being mocked. We all do it to one another from time-to-time.",stevesampsell,False,Wed Aug 23 15:11:56 +0000 2017,1,900375057943281665
69,Twitter for iPad,"@mattd2552 @maxkellerman Stop the B.S. I'm on television, bro. ??? get asked and answered. What are we suppose to do on T.V.? Mumble? Want me to sound like Shaq?",mattd2552,False,Wed Aug 23 15:04:55 +0000 2017,2,900373292900536320
224,Twitter for iPhone,Love seeing @TWooodley on @SportsCenter right now with my girl @CariChampion. Woody is a bad boy. And he DOES deserve more respect.,,False,Wed Jan 18 17:35:05 +0000 2017,65,821772915695906816
238,Twitter Web Client,Bill Belichick could not have been Bill Belichick w/out the likes of Tom Brady. https://t.co/yWe4dXSxxi,,False,Thu Jan 26 21:54:41 +0000 2017,85,824737347262697472
40,Twitter for iPhone,@MoNBALead @TheRealJRSmith Nothing at all. Just doing my job.,SavageSquadMO,False,Wed Nov 01 02:08:52 +0000 2017,3,925545142567649281
1,Twitter for iPad,@Showtime_Lezz @FirstTake Thank you my man.,SLEDGE_Report,False,Wed Aug 23 15:40:19 +0000 2017,0,900382201321107461
356,Twitter for iPhone,"GMA right now. Then @SportsCenter at 9:25am. Then @FirstTake. Long morning, but I'm ready",,False,Wed May 03 11:44:59 +0000 2017,33,859735537279750144
7529,Twitter for iPhone,Amazing how the absence of one rookie — @deshaunwatson — has completely shredded the @HoustonTexans. Dabo was right about this kid. He’s terrific,,False,Sun Nov 12 23:34:02 +0000 2017,1852,929854833032683520
39,Twitter for iPhone,@_AT08 Thanks bro. I was just being silly,_AT08,False,Mon Aug 28 03:54:59 +0000 2017,6,902016635254448128
270,Twitter for iPhone,Not bad @willcain. Not bad😀,,False,Wed Mar 22 16:00:35 +0000 2017,47,844579568354758656
102,Twitter for iPhone,"Listen up. Follow my show on twitter @ESPNSAS to get info on upcoming guests, podcasts and everything else regarding my radio show.",,False,Fri Jan 27 19:31:44 +0000 2017,14,825063760687689733
698,Twitter Web Client,Here's my fix to #NBAAllStar Weekend. https://t.co/xwmnKzIKAw,,False,Mon Feb 20 18:39:40 +0000 2017,333,833747968146616320
227,Twitter Web Client,The @NFL should ban @AldonSmith but also get him the help he needs. https://t.co/zRz8DEvToF,,False,Fri Mar 10 20:01:16 +0000 2017,75,840291486885433345
1,Twitter for iPad,"@TroyStory1594 @Tracy_Parkes @espn You can disagree, bro. Just stay on point and make sure you're points are valid or I'm gonna get up in ya. Don't care who it is. That's ME.",TroyStory1594,False,Wed Aug 23 15:18:23 +0000 2017,0,900376682556661761
125,Twitter Web Client,What is the NFL supposed to do? https://t.co/BFjrqUtaT2,,False,Mon Jul 31 18:12:21 +0000 2017,26,892085537816936449
1166,Twitter for iPhone,Yeah! @Bucks Coach Jason Kidd is on next on @FirstTake. Greek Freak &amp; Bledsoe. What could that mean???,,False,Thu Nov 09 15:26:11 +0000 2017,115,928644897011326976
14,Twitter for iPad,"@EazyDoesIt129 @FirstTake No true. All I'm saying is WE can believe what we want. But don't give Byron any excuses. He's the greatest, with a crew. Find a way, damnit",EazyDoesIt129,False,Wed Aug 23 15:37:36 +0000 2017,2,900381515602722817
4200,Twitter for iPhone,This is when we should all HATE NY/NJ tri-state area: I've been stuck in standstill traffic for an hour. Why? I have no damn idea!!!!,,False,Fri Oct 06 01:57:39 +0000 2017,577,916120236201361408
318,Twitter Web Client,🤣🤣🤣🤣🤣🤣 Go to 5:30 in... https://t.co/fZl1REuG8U,,False,Mon Nov 20 19:46:46 +0000 2017,58,932696742344175621
0,Twitter for iPad,"@partimax @mattd2552 @maxkellerman @SHAQ Totally agree he does. He's a 4-time champion....and my brother. BUT what different does it make for TV if you can hear him? Hate away, sir!",partimax,False,Wed Aug 23 15:30:28 +0000 2017,0,900379720860155905
278,Twitter Web Client,This is a moment we have to be fair to @KDTrey5. https://t.co/6AJxTCJTL3,,False,Thu Apr 27 16:16:05 +0000 2017,106,857629431220903936
88,Twitter for iPhone,"@JeanKnows Just learned when I woke up this morning, Boss! Just did Sportscenter. Coming back on at 10am",JeanKnows,False,Sun Aug 13 13:34:57 +0000 2017,9,896726772145938433
867,Twitter for iPhone,As for Kirk Cousins and the @Redskins they just are what they are: good enough to be interesting/compelling. But simply don’t win enough.,,False,Sun Oct 29 23:13:14 +0000 2017,280,924776167181340672
913,Twitter for iPhone,These sneakers remind me of one of the worst basketball memories of my life. Stop laughing  @JHarden13......even though I’m still laughing at myself. Damn I was bad😀. https://t.co/mdAhmHbtXn,,False,Sat Nov 25 17:17:01 +0000 2017,108,934470996261785601
458,Twitter Web Client,This sends a bad message. https://t.co/BUnaD9ENJ0,,False,Tue Dec 05 19:01:31 +0000 2017,90,938121169995255808
47,Twitter for iPad,"What's your definition of tough, @PNM845. @rolandsmartin Is my man. He's my friend. If he disagrees, I respect it b/c I respect him.",humblesoul845,False,Thu Feb 16 21:40:56 +0000 2017,9,832344034517590016
289,Twitter for iPhone,Today's Interview with Washington Wizards All-Star John Wall: https://t.co/v8XWyXIcaz,,False,Thu Jan 26 22:34:00 +0000 2017,143,824747244783955970
422,Twitter Web Client,The @celtics and @WashWizards are not a rivalry because neither are championship contenders. https://t.co/1STMozLOCI,,False,Wed Jan 25 04:52:27 +0000 2017,126,824117709113872384
2244,Twitter Web Client,what is it going to take to get @Kaepernick7 a job? https://t.co/7ZPq5xUglx,,False,Mon Sep 11 16:57:49 +0000 2017,928,907287074449055745
1771,Twitter for iPhone,Although one could argue: why the hell is a Democratic Governor who lost to a Republican giving the address:-),,False,Wed Mar 01 03:32:49 +0000 2017,392,836781240749543426
653,Twitter Web Client,How could y'all have forgotten about @AntDavis23!?!?!?! https://t.co/hMSCoWYH2v,,False,Tue Oct 24 16:46:38 +0000 2017,233,922866936345657344
3750,Twitter for iPhone,"DeShaun Watson is just special.@ChicagoBears should be sick for passing on him, as well as the @nyjets. Legion of Boom no more????#Hmmm",,False,Sun Oct 29 23:12:13 +0000 2017,1108,924775912201162752
1347,Twitter for iPhone,Damn! Midway thru 1st QT and Cavs already on a 12-0 run,,False,Sat May 20 00:54:30 +0000 2017,341,865732431525097472
569,Twitter for iPhone,"Criticism is fine, so long as it's not phony as hell. Yes! I had to address this B.S. https://t.co/AX9nUQaLiO",,False,Thu Apr 27 18:56:12 +0000 2017,217,857669728206290944
103,Twitter Web Client,Nope. I get paid too well:-).#AskGH https://t.co/xdDg2ojhEX,,False,Tue Sep 26 19:49:07 +0000 2017,11,912766001816719362
2783,Twitter for iPhone,Ladies &amp; Gentlemen this is officially a ROMP. Hard to believe we'd C @Patriots get annihilated in a Super Bowl -- of all places - like this.,,False,Mon Feb 06 01:55:18 +0000 2017,1385,828421782327664641
0,Twitter for iPhone,@bridymitch Thanks so much. Appreciate ya,bridymitch,False,Wed Mar 15 22:22:32 +0000 2017,0,842138974227468288
0,Twitter Web App,@jimmymulaaaa You’re welcome,jimmymulaaaa,False,Thu Dec 14 16:14:44 +0000 2017,0,941340689698304003
2112,Twitter Web Client,Gronk should have gotten at least 3 games. https://t.co/3k3RQvZssh,,False,Tue Dec 05 22:15:14 +0000 2017,487,938169921766379522
1168,Twitter for iPhone,Floyd Round 3. Illegal blows &amp; misses for McGregor,,False,Sun Aug 27 04:29:21 +0000 2017,427,901662898077917184
151,Twitter for iPhone,@WilliamsTarheel No,WilliamsTarheel,False,Mon Aug 28 04:47:02 +0000 2017,16,902029735651287040
499,Twitter Web Client,This poll is disgraceful. https://t.co/8GRJoYp4Ui,,False,Wed Sep 13 19:33:19 +0000 2017,214,908050980410986497
500,Twitter Web Client,I see @DwyaneWade being gone from the @chicagobulls. https://t.co/9xHH9tIbNx,,False,Thu Aug 17 18:09:13 +0000 2017,185,898245344038989825
15,Twitter for iPad,@marshallfaulk @KyrieIrving @KingJames No argument there @marshallfaulk. Always appreciate hearing from you. Good luck this year.,marshallfaulk,False,Wed Aug 23 15:13:10 +0000 2017,0,900375367411683328
1211,Twitter for iPhone,It's suppose to be an off day but we're not off. @FirstTake is in the house on ESPN right now. Let's Go!!!!,,False,Mon Sep 04 14:00:49 +0000 2017,123,904705816451833856
10093,Twitter for iPhone,I will see all of y'all on @FirstTake tomorrow at 10am on ESPN. Haaaaaaaaaaaaaaa!!!!!!!!!!!!,,False,Mon Jan 16 01:09:50 +0000 2017,4474,820800193981456385
458,Twitter Web Client,You can't be a leader of men and find yourself in these kind of situations. https://t.co/MKFrDdTYVS,,False,Thu Sep 28 17:27:14 +0000 2017,111,913455070309752832
5,Twitter for iPad,@_SwaggyD305 @FirstTake Thank You so much.,_SwaggyD305,False,Wed Aug 23 15:15:27 +0000 2017,1,900375943499235329
1,Twitter for iPhone,@VRamkison @JoePalmer20 @FirstTake Yes,VRamkison,False,Tue Aug 01 15:44:42 +0000 2017,0,892410770205683712
106,Twitter for iPhone,"It's about that time. The Stephen A. Smith Show on ESPN Radio, SiriusXM Channel 80. It's on NOW: 866.729.ESPN",,False,Fri Mar 10 18:00:51 +0000 2017,18,840261181000560644
42,Twitter for iPhone,@DonnieWahlberg @celtics @NBA @Lakers @Bulls @sixers Come on @DonnieWahlberg. Not like this bro. Not to this level. We literally have to wait for the Finals for a damn matchup,DonnieWahlberg,False,Sat May 20 18:00:01 +0000 2017,16,865990509067685888
514,Twitter Web Client,If I'm the @lakers I have to take Lonzo Ball. https://t.co/FwNBPwIflC,,False,Wed Jun 14 18:17:07 +0000 2017,218,875054510330318848
23,Twitter for iPhone,@youngdezz_ Good bet,youngdezz_,False,Tue Aug 01 15:43:48 +0000 2017,5,892410543860060160
457,Twitter for iPhone,Y'all already know what's coming. @KingJames goes off on Barkley. SB Talk &amp; more. @FirstTake on ESPNst top of hour. Holla!,,False,Tue Jan 31 14:53:44 +0000 2017,125,826443351499165696
158,Twitter for iPad,"That's who I am and that's who I'm going to stay. Love ya, boy, @AriesSpears. You and Don keep doing y'all and I'll do me. @DonCheadle",AriesSpears,False,Sat Mar 25 21:21:23 +0000 2017,21,845747463101177856
16532,Twitter for iPhone,50 and 0. https://t.co/ivZxt87TzN,,False,Sun Aug 27 11:40:01 +0000 2017,3250,901771278327189504
6760,Twitter for iPhone,OMG! I can't wait for @FirstTake tomorrow morning. Lord I can't wait. https://t.co/pOcSLFUgy7,,False,Sun Aug 06 18:40:46 +0000 2017,2410,894267017318019072
592,Twitter for iPhone,Hall of Fame introduction. #CIAATourney https://t.co/cM5lV54bO8,,False,Fri Feb 24 15:12:37 +0000 2017,135,835145413523091457
678,Twitter Web Client,The @Cavs should be able to compete with the @warriors with or without @DwyaneWade. But having him never hurts. He's a champion.#AskGH https://t.co/3XO6icMDc0,,False,Tue Sep 26 19:22:24 +0000 2017,223,912759274987769856
769,Twitter for iPhone,Watching @TBBuccaneers &amp; @Saints. Jameis instigated stuff with finger to Lattimore. Evans should’ve been THROWN OUT the game. Coach Payton,,False,Sun Nov 05 20:05:34 +0000 2017,371,927265655480401920
819,Twitter Web Client,Lots to get into today on @FirstTake. Let's get it.,,False,Tue Oct 10 14:01:58 +0000 2017,81,917752066470305792
469,Twitter for iPhone,Damn good point on Doctson by Troy Aikman. Absolutely has to make that catch for the @Redskins. Right thru his arms. @dallascowboys luck up.,,False,Sun Oct 29 22:34:08 +0000 2017,86,924766327163760640
82,Twitter Web Client,K&amp;C- Stephen A. Smith discusses Brady’s support of Trump and talking politics on ESPN 2-3-17 https://t.co/zNba1NrNtb,,False,Fri Feb 03 18:58:00 +0000 2017,16,827591989822648322
160,Twitter for iPhone,About to do a Facebook Live Post right now,,False,Mon Apr 24 16:59:54 +0000 2017,23,856553295812407296
154,Twitter for iPhone,"Hey @MikeAndMike the world has changed because of the $$$. Folks think about their lives, what it costs THEM to watch these games, what they",,False,Wed May 10 10:46:32 +0000 2017,30,862257542214430720
204,Twitter for iPhone,"Um, @Foxworth24 did the @FirstTake Producers NOT inform you compliments for Jabba-the-Hut, I mean Jay Cutler, are not allowed on the show?",,False,Wed Mar 22 15:51:43 +0000 2017,70,844577337173774337
45,Twitter for iPhone,Here's my Podcast from yesterday's show on ESPN: https://t.co/92ZRbwgmBW,,False,Thu Jan 26 18:15:40 +0000 2017,8,824682230089916418
1570,Twitter for iPhone,"Having said all of that, not to take anything away from @andreward, but fight shouldn't have been stopped. A champ deserves 8-count first.",,False,Sun Jun 18 03:58:56 +0000 2017,496,876288092017176576
1,Twitter for iPad,@BabyJesus2701 YESSIR.,BabyJesus2701,False,Wed Aug 23 15:18:48 +0000 2017,1,900376784482336768
2991,Twitter for iPhone,"Very, Very proud moment for me watching @FirstTake right now. My boy — my brother — @JalenRose is sitting in my seat. Haaa! On top of that, he’s got the easiest victim in the world @willcain sitting across from him. Talk about fresh meat! This should be fun.",,False,Wed Dec 27 15:05:23 +0000 2017,300,946034281612238849
360,Twitter Web Client,Squash this immediately @nflcommish. https://t.co/PU2ccUEJVx,,False,Mon Aug 14 15:14:38 +0000 2017,158,897114244776329217
7582,Twitter for iPhone,WTF......is right. I’m with @KingJames and @DwyaneWade on this one. What possible justification is there for Memphis firing Coach Fizdale?,,False,Mon Nov 27 23:02:42 +0000 2017,1896,935282765137924096
940,Twitter Web Client,"LaMarcus Aldridge needs to look in the mirror.
https://t.co/wxgvMb167r",,False,Thu Jun 22 15:27:08 +0000 2017,536,877910833778442240
6,Twitter for iPad,@jonmcreynolds @maxkellerman @willcain Thank you so much.,jonmcreynolds,False,Wed Aug 16 15:51:24 +0000 2017,3,897848274916454400
102,Twitter for iPhone,@Rafavar_4 @FloydMayweather After last night there's plenty of folks who could beat him,Rafavar_4,False,Mon Aug 28 03:53:43 +0000 2017,15,902016319867863040
321,Twitter Web Client,"What can go wrong, will go wrong for the @dallascowboys. https://t.co/yQ2ZZLhdMP",,False,Fri Jan 06 19:13:38 +0000 2017,139,817449063989841922
