favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
2,Twitter for BlackBerry®,@biggstew50 NBA is No.1 league in the world and he's the No.1 player in the league. Seems logical! :-),biggstew50,False,Sun May 26 22:56:11 +0000 2013,1,338790697614315520
29,Twitter for BlackBerry®,"Damn right I'd be, @MiCxSiC. Without Question!",MiCxSiC,False,Sat Jul 13 10:26:40 +0000 2013,12,355996695638720512
1,Twitter for BlackBerry®,@MIAMI_BOY305 I've got you winning in six. How is that doubting you!,MIAMI_BOY305,False,Fri May 10 14:56:58 +0000 2013,2,332871895189975041
31,Twitter for BlackBerry®,The Afternoon version of FIRST TAKE ON ESPN -- Not ESPN2 -- is coming at you LIVE...........right now!!! Just 30 minutes. Don't miss it!,,False,Tue Feb 19 20:28:28 +0000 2013,51,303964288626868224
46,Twitter for BlackBerry®,I said it before and I'll do it again: Deron Williams is a STAR. But he's not playing like one and he definitely isn't BOX OFFICE. He's got,,False,Tue Feb 12 16:54:10 +0000 2013,231,301373641910808579
0,Twitter for BlackBerry®,@OKCThunderProbs Wasn't asked!,ThunderLogic,False,Thu May 30 15:36:43 +0000 2013,2,340129652368613377
1,Twitter Web Client,@GdotMyles Thank you. I'll try.,,False,Thu Dec 12 15:56:44 +0000 2013,0,411162711364358144
100,Twitter for BlackBerry®,I'm about to be on Sportscenter at the top of the hour. Why? SC has asked that I come on to discuss the LAKERS' exit interviews. #BuckleUp,,False,Tue Apr 30 18:36:44 +0000 2013,202,329303320323837952
1,Twitter for BlackBerry®,@_Trey4days Last time I'm telling you about your language. Consider yourself blocked!,TkTrey_,False,Thu Feb 14 15:41:25 +0000 2013,6,302080112118083584
12,Twitter for BlackBerry®,On ESPN New York (98.7FM) with my man @RyanRuocco right now....from 1-3pm EST. Call-in #: 800.919.3776,,False,Wed Mar 13 17:26:40 +0000 2013,20,311891070449508352
240,Twitter for BlackBerry®,"I'm done talking Te'o. God Bless him. He's a kid, no matter what I believe happened. I've got NFL on my mind. Can't wait for games tomorrow.",,False,Sat Jan 19 15:35:44 +0000 2013,704,292656597900070913
96,Twitter for BlackBerry®,"No matter, though. Ray Lewis -- much love to him -- cannot defend Vernon Davis. Ravens are gonna need to make adjustment.",,False,Mon Feb 04 00:16:06 +0000 2013,790,298223367671144448
0,Twitter for BlackBerry®,@Stanback4Fred I wish :-),Stanback_for_3,False,Sat May 11 14:34:19 +0000 2013,0,333228582446985216
0,Twitter for BlackBerry®,@hollywoodclean_ Detached Retina suffered vs. Hearns derailed Sugar. Anyone who knows boxing knows that!,hollywoodclean_,False,Wed Sep 18 04:20:54 +0000 2013,0,380184631888211968
1,Twitter for BlackBerry®,"@silkyslim44 Political issue. Sad, but true!",silkyslim44,False,Tue Mar 05 15:42:15 +0000 2013,0,308965689174138880
0,Twitter for BlackBerry®,@TeamFuse2013 Roo!,TheTeamFuseCamp,False,Sun May 26 22:54:13 +0000 2013,0,338790201080025088
1,Twitter for BlackBerry®,@steeleboy55 Thanks Jay!,steeleboy55,False,Tue Mar 05 19:12:04 +0000 2013,0,309018492475150336
2,Twitter for BlackBerry®,@divergildelight Thanks Alex!,divergildelight,False,Tue Nov 05 16:06:53 +0000 2013,1,397756914987040768
32,Twitter for BlackBerry®,"Congrats my man, @RealMichaelKay. So happy for you and Jodi. Your life will never be the same. You'll smile everyday now. God Bless!",RealMichaelKay,False,Sat Jan 05 16:50:49 +0000 2013,26,287602059925143552
1332,Twitter for BlackBerry®,"Tom Brady is just unbelievable, man. There's nothing I can say. Just unbelievable. #MyGoodness!",,False,Sun Oct 13 23:40:55 +0000 2013,4457,389536256238956544
2,Twitter for BlackBerry®,@kboogie201 Who's back-pedaling? Are you listening ole' ignorant one?,kboogie201,False,Tue Jul 09 18:13:27 +0000 2013,1,354664613398331393
0,Twitter for BlackBerry®,@WesleyHolt12 Thanks Bro!,,False,Mon Sep 30 19:31:18 +0000 2013,0,384762396494934016
13,Twitter for BlackBerry®,"Had NO IDEA Colin Cowherd was alluding to @HerringWSJ work, which btw he should have known. I don't disrespect colleagues. #Respect",,False,Thu Apr 18 18:42:16 +0000 2013,12,324956058399412224
23,Twitter for BlackBerry®,"I meant ""DUE"" @Shizz105.",Shizz105,False,Wed Feb 13 19:01:30 +0000 2013,32,301768075068444672
3,Twitter for BlackBerry®,@CaliBredRB Haaaa.,CaliBredRB,False,Tue Apr 09 17:59:54 +0000 2013,1,321683904727769089
0,Twitter for BlackBerry®,@MTopper319 Haaaaaaaa!!!!!!!,MTopper319,False,Fri Mar 01 17:45:31 +0000 2013,1,307547161464287232
1,Twitter for BlackBerry®,@GeorgeFig Wack!,,False,Wed Jan 30 19:45:18 +0000 2013,0,296705666326855680
1,Twitter for BlackBerry®,@Rev_JackPackage Thank you sir. So very much appreciated!,Rev_JackPackage,False,Sat Feb 09 20:50:44 +0000 2013,1,300346013334519808
2,Twitter for BlackBerry®,@jesusjunkey True! But as a White person you don't get to say that!,jesusjunkey,False,Thu Aug 01 15:02:09 +0000 2013,1,362951390781374464
43,Twitter for BlackBerry®,Buckle up. FIRST TAKE on ESPN2 is in the house -- and so am I. What a game last night. Holla!,,False,Tue Apr 09 13:58:15 +0000 2013,117,321623093959352321
370,Twitter for BlackBerry®,Derrick Rose drives right and lofts 1-handed floater over Felton and Chandler with 5.7 second left. Damn! Big-time shot. Good D by Knicks.,,False,Fri Nov 01 02:50:37 +0000 2013,722,396106976427405312
60,Twitter for BlackBerry®,"Thank you man, @Nelym_Sined. Let'em hate. We know they don't have anything better to do.",DenisD_203,False,Sat Jul 13 11:33:30 +0000 2013,14,356013513099067392
0,Twitter for BlackBerry®,@Skywalka21 Haaaaaaa!,Skywalka21,False,Sun Oct 20 18:02:19 +0000 2013,0,391987758815649792
1,Twitter for BlackBerry®,@MiskoBeat Walter Payton idiot!,MiskoBeat,False,Wed Sep 11 15:02:28 +0000 2013,1,377809371625177088
105,Twitter for BlackBerry®,"Haaaaaa!!!!! My episode of ""martin"" and the Love Doctor is on TV ONE right now. Only 15 min left. Please check it out. Haaaaaaa!!!!!!!!",,False,Sun Jul 21 02:41:44 +0000 2013,204,358778792610770945
2,Twitter for BlackBerry®,@SamJam1987 Banned!!!!!!!!!!!!! :-):-),SamJam1987,False,Mon Mar 11 22:43:15 +0000 2013,2,311245964558098432
24,Twitter for BlackBerry®,FIRST TAKE......Afternoon-edition-style....is on ESPN right now. NOT ESPN2. Holla at your boys. It's only 1/2 hour!,,False,Mon Feb 25 20:38:16 +0000 2013,45,306141082218004480
55,Twitter for BlackBerry®,The same goes for my boy Warren Sapp. Please make sure to pay homage to both of these brothers. Very well deserved!,,False,Sat Feb 02 23:08:34 +0000 2013,194,297843985521721344
0,Twitter for BlackBerry®,@primedizzle yes!,primedizzle,False,Tue Oct 08 02:07:16 +0000 2013,0,387398758519939072
0,Twitter for BlackBerry®,@TherealJrob06 Amen!,TherealJrob06,False,Mon Jan 14 18:59:06 +0000 2013,0,290895836127326208
17,Twitter for BlackBerry®,"Ummm, replay or not folks. Doesn't matter. I'm watching it now.",,False,Sat Jan 19 18:09:43 +0000 2013,20,292695345597673474
1,Twitter for BlackBerry®,@KlazyMC Thanks my man.,KlazyMC,False,Wed Mar 06 22:01:08 +0000 2013,0,309423428421709824
3,Twitter for BlackBerry®,@babers111 Thank you so much!,babers111,False,Sun Nov 17 00:41:04 +0000 2013,0,401872580312702976
1,Twitter for BlackBerry®,@kboggie11 Thank You so much!,kboggie11,False,Sat Feb 23 20:15:03 +0000 2013,0,305410465842999296
54,Twitter for BlackBerry®,"For those who didn't see today's edition of FIRST TAKE, here ya go: http://t.co/mXXUGvEaE5. But make sure it's AFTER Radio on ESPN NY now.",,False,Tue Aug 27 18:05:29 +0000 2013,22,372419614447128577
0,Twitter for BlackBerry®,@TRUmavsfan78 Thank ya!,,False,Wed Mar 06 18:14:45 +0000 2013,0,309366454363492353
315,Twitter for BlackBerry®,"An airball by @KingJames with 51.8 left. Would've made score 86-84. Forced it, though. Didn't need that!",,False,Wed Dec 11 02:31:54 +0000 2013,697,410597781737201665
1,Twitter for BlackBerry®,@RobPowers7 Thank you!,,False,Tue Feb 05 02:13:51 +0000 2013,0,298615389909311488
0,Twitter for BlackBerry®,@IsmaelIsmaelrod Thank you kindly!,IsmaelIsmaelrod,False,Wed Aug 28 18:36:24 +0000 2013,0,372789779768700928
5,Twitter for BlackBerry®,@JrzyJoePiscopo not if Eli doesn't play better and they continue to avoid finding a running game.,JrzyJoePiscopo,False,Mon Dec 23 12:53:34 +0000 2013,1,415102884649238528
230,Twitter for BlackBerry®,"You would know, @TimFPurcell. Punks always do.",,False,Mon Feb 04 01:56:29 +0000 2013,125,298248632182923266
1,Twitter for BlackBerry®,@KyleABerry Thank you my brotha.,,False,Thu Jun 27 02:18:29 +0000 2013,1,350075634107691009
1,Twitter for BlackBerry®,@DanielRivas85 Thanks Bro!,TheDanielRivas,False,Wed Sep 25 16:02:30 +0000 2013,0,382897910058201088
114,Twitter for BlackBerry®,Btw.....News Flash to Knicks' fans. Being a fan with the Pom Poms is YOUR JOB. Not mine! Even if I do root for the Knicks. DO YOUR JOB!,,False,Sun Apr 07 19:54:25 +0000 2013,220,320987949447667713
14,Twitterrific for iOS,"@ry8ballboy no disrespecting our President please. If you disagree, just say why but be respectful",,False,Mon Dec 09 03:49:18 +0000 2013,4,409892483234291712
0,Twitter for BlackBerry®,@2JaeCrawford Thank you!,JaeCrawford4dc,False,Tue Jun 11 14:52:09 +0000 2013,0,344467090922680320
0,Twitter for BlackBerry®,@ManniusFreshus No! But don't hate anyway. You know it looks good!,ManniusFreshus,False,Wed Jul 17 23:43:12 +0000 2013,0,357646698815832065
51,Twitterrific for iOS,My response to it all are 2 post I just placed on my Facebook page: http://t.co/HbyHnrMKER. Feel free to go and take a look. I'm not hiding.,,False,Wed Dec 18 17:32:31 +0000 2013,36,413361144272027648
392,Twitter for BlackBerry®,I've held back enough. I'm going IN on the Lakers. Enough's Enough Damnit. FIRST TAKE. ESPN2. 10AM EST. BE THERE!!!!!!!!,,False,Tue Jan 22 14:19:15 +0000 2013,1558,293724510581039106
14,Twitter Web Client,"@TerrellThomas24 Thanks again for coming on the show, my man. Much appreciated.",TerrellThomas24,False,Mon Nov 11 19:51:03 +0000 2013,8,399987658199277568
0,Twitter for BlackBerry®,@JulianG02 Thank you so much!,JulianG02,False,Tue Sep 10 17:39:08 +0000 2013,0,377486409763811328
0,Twitter for BlackBerry®,@gioino4 Thank You!,,False,Thu Jan 17 20:19:12 +0000 2013,0,292003155523293185
1,Twitter Web Client,"@Iservedrinks @ESPN_FirstTake Bro, you might be right. Who knows?",Iservedrinks,False,Thu Dec 12 15:57:59 +0000 2013,0,411163027119951872
0,Twitter for BlackBerry®,@NapierMozee Not if it was the Rooney's who forced him to get rid of Bruce Arians.,NapierMozee,False,Wed Sep 18 04:21:37 +0000 2013,0,380184811706392576
1,Twitter for BlackBerry®,"@tyrice24 won't waste my breath. Both MS and HD are friends and colleagues. ESPN is my employer. If ppl can't see logic in my silence, TOUGH",tyrice24,False,Sun Aug 11 15:57:03 +0000 2013,0,366589085281820673
18,Twitter for BlackBerry®,"I'm sending my speech out by 12 Noon today, @MrBruceLeroy. It'll be right here.",MrBruceLeroy,False,Mon Jul 22 14:22:18 +0000 2013,9,359317485050269696
210,Twitter for BlackBerry®,You Lakers' fan are getting on my damn  nerves. I didn't say the Lakers will lose by 30 for NOTHING! Gasol is out. Howard is hurt. #Problem?,,False,Thu Feb 14 15:51:09 +0000 2013,803,302082562489212928
17,Twitter for BlackBerry®,"I'm about to head on Sportscenter right noww, @tonyv2527. Watch!",TonyNYC25,False,Sun Apr 14 14:08:03 +0000 2013,25,323437499517132801
0,Twitter for BlackBerry®,@Jdani678 FIRST TAKE tomorrow.,Jdani678,False,Sun Jul 07 15:16:13 +0000 2013,0,353895234259791872
1,Twitter for BlackBerry®,@7_Effect Thanks Bro!,FashionHypeInc,False,Mon Oct 14 10:16:58 +0000 2013,1,389696324070699008
0,Twitter for BlackBerry®,@DIGG773 Golovkin???,DIGG773,False,Sat Nov 02 22:00:42 +0000 2013,0,396758792349552641
0,Twitter for BlackBerry®,@manseid23 Thank You!,manseid23,False,Thu Jul 18 01:57:04 +0000 2013,0,357680387507494912
1,Twitter for BlackBerry®,@mikeylis Keep watching!,mikeylis,False,Sun Dec 01 17:51:38 +0000 2013,0,407205363859992576
117,Twitter for BlackBerry®,Wow! Not one but 2 Ray Rice fumbles today. Can't believe it!,,False,Sun Jan 06 20:27:24 +0000 2013,835,288018955178766336
1,Twitter for BlackBerry®,@AuthorBWSmith Thanks my man. You're not suppose to always disagree with me!,AuthorBWSmith,False,Tue Feb 19 16:18:26 +0000 2013,0,303901367435661312
0,Twitter for BlackBerry®,@ampwigg This would be true!,ShopTalkingWigg,False,Wed Jan 09 13:39:19 +0000 2013,1,289003421544116224
0,Twitter for BlackBerry®,@beernutz65 Thanks Bro!,beernutz65,False,Sun May 12 15:04:50 +0000 2013,0,333598649013645312
2,Twitter for BlackBerry®,@brettcap Thank You!,brettcap,False,Wed Sep 11 15:35:43 +0000 2013,1,377817741954404352
1,Twitter for BlackBerry®,@litupmagazine I.........always abuse the English language? Really? #PleaseGetDrugTested!,litupmagazine,False,Sat Jun 01 14:04:11 +0000 2013,2,340831142989139970
1,Twitter for BlackBerry®,@MasonAngelo23 Thanks for your support :-),,False,Thu Apr 11 00:46:06 +0000 2013,1,322148519253266432
3,Twitter for BlackBerry®,@Raiders24dude Thanks because I forgot. Was focused on getting after The Bus......with his Blasphemous self :-),Raiders24dude,False,Mon Aug 26 18:14:29 +0000 2013,1,372059487659499522
8,Twitter for BlackBerry®,@DBesancon92 Haaaaa! Appreciate the humor!,D_Besancon,False,Thu Feb 21 00:44:09 +0000 2013,4,304391021322711040
0,Twitter for BlackBerry®,@Heightzz True!!!!!! True!!!!!!,PunchDrunkEnt,False,Sun Jul 21 03:36:38 +0000 2013,0,358792607532466176
4,Twitter for BlackBerry®,@the_dustinio Damn Right!,the_dustinio,False,Fri Dec 06 15:39:01 +0000 2013,4,408983928230268928
283,Twitter for BlackBerry®,"""Numbers Never Lie is trippin"" with this Kobe prediction”     http://t.co/fvd7ISMoBf  ",,False,Thu Oct 31 18:22:37 +0000 2013,330,395979136302186496
160,Twitter for BlackBerry®,"His name is Durant. He is @KDTrey5, one of the most lethal scorers we'll ever see. Step up and act like it. Just like you did in 1st Half.",,False,Sun Apr 28 03:33:53 +0000 2013,734,328351335760162817
1,Twitter for BlackBerry®,@JayGlizzy_ He needs to be. Anyone should when getting personal about someone's family. It's out of bounds!,,False,Mon Oct 21 16:16:14 +0000 2013,1,392323449546215424
1,Twitter for BlackBerry®,@NoahMadoveerr Amen!,,False,Tue Mar 05 15:53:59 +0000 2013,0,308968642274533377
0,Twitter for BlackBerry®,@kprado4 Thank you Kenneth!,kprado4,False,Thu Aug 01 14:54:16 +0000 2013,0,362949406271614976
2,Twitter for BlackBerry®,@PhxMadePhxPaid You're on DRUGS!,PhxMadePhxPaid,False,Mon Sep 30 18:19:12 +0000 2013,0,384744253433204736
6,Twitter for BlackBerry®,@AJ_BoothBU Stop it!,AJ_BoothBU,False,Tue Jul 30 16:11:34 +0000 2013,1,362244083827220481
0,Twitter for BlackBerry®,@alloydesq Yep babe! So true!,alloydesq,False,Sun Jan 27 03:09:44 +0000 2013,0,295367962318233600
69,Twitter for BlackBerry®,"For those who missed today's version of First Take, here ya go: http://t.co/mXXUGvEaE5",,False,Mon Nov 18 19:19:02 +0000 2013,48,402516313718804480
2,Twitter for BlackBerry®,@simmagin Goodbye!,simmagin,False,Fri Jun 14 17:14:07 +0000 2013,1,345589983547121665
0,Twitter for BlackBerry®,@AndrewASF22 Thanks,AndrewASF22,False,Wed Oct 02 12:33:22 +0000 2013,0,385381994168729600
2,Twitter for BlackBerry®,@Chris2Shelton is that a compliment?,Chris2Shelton,False,Sat Nov 16 17:32:11 +0000 2013,0,401764650938691584
0,Twitter for BlackBerry®,@LouisJordan14 Thanks bro. Much appreciated!,LouisJordan14,False,Sun Aug 11 01:22:46 +0000 2013,0,366369064882413568
2,Twitter for BlackBerry®,@theone6643 The Ratings don't say so :-) On Radio or TV.,theone6643,False,Tue Apr 30 19:11:41 +0000 2013,0,329312116202934275
0,Twitter for BlackBerry®,@AnthonyJoki Nope. I care about what I eyes see. And that's what I saw. Period!,,False,Thu Oct 31 15:05:06 +0000 2013,0,395929428271722496
86,Twitter for BlackBerry®,"Can't believe I'm saying this, but right now the Knicks need to leave Pablo IN THE GAME. He's playing the best. @RyanRuocco would be proud!",,False,Sun May 19 00:30:14 +0000 2013,264,335915264786976769
2,Twitter for BlackBerry®,@BGSPOTS Because ppl who cut the checks obviously know you don't know what the hell you're talking about.,BGSPOTS,False,Sat Apr 27 21:17:00 +0000 2013,1,328256491712827393
0,Twitter for BlackBerry®,@Steffanieraexo Yes Maam!,stefraem,False,Tue Jan 15 18:44:07 +0000 2013,0,291254454500610048
3,Twitter for BlackBerry®,@C_BroHam Whenever I get the invite!,C_BroHam,False,Tue Oct 01 09:16:32 +0000 2013,2,384970073493880832
362,Twitter for BlackBerry®,OOOOOOOHHHHHHHHH DAMN!!!!!!!!!!!!!!!,,False,Sat Feb 09 18:46:09 +0000 2013,1516,300314659624452097
0,Twitter for BlackBerry®,@jfresh2deth Not good right now.,Jeffrey_Nairne,False,Tue Mar 12 01:10:27 +0000 2013,1,311283008856539137
16,Twitter SMS,Send it!,,False,Wed Jan 23 03:03:17 +0000 2013,47,293916788746506241
0,Twitter for BlackBerry®,"@DrTaylor89 Thank You! Finally, someone said it.",,False,Thu Apr 11 15:53:57 +0000 2013,1,322376985374490625
49,Twitter for BlackBerry®,"I did not care, @S_Srivatsan12. That its BigBoy rules. This is why @RealSkipBayless  is right not to tweet. If ur gonna lie, why bother!",,False,Fri Dec 20 01:21:35 +0000 2013,22,413841575513300992
66,Twitter for BlackBerry®,"For those who didn't see today's version of First Take, feel free to check it out: http://t.co/mXXUGvEaE5",,False,Thu Nov 21 19:05:40 +0000 2013,44,403600112779149312
7,Twitter for BlackBerry®,Contributor. Known the man for over 15 years. Folks rarely got this man's contribution to the game. Even better as a person. Major Congrats!,,False,Fri Feb 15 17:49:47 +0000 2013,14,302474802768265216
1,Twitter for BlackBerry®,@KGNKING I'm always honest. You weren't saying that last year!,,False,Tue Feb 26 20:49:07 +0000 2013,0,306506199417892866
0,Twitter for BlackBerry®,@realslimgaede Gotcha! Haven't see much of him w/ the exception of the games I mentioned.,realslimgaede,False,Fri Mar 15 14:19:54 +0000 2013,0,312568844235464704
0,Twitter for BlackBerry®,@austin_powerzz Yes Sir!,,False,Fri Dec 06 15:36:44 +0000 2013,0,408983353426071552
