favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
914,Twitterrific for iOS,Why can't college kids have jump ball,,False,Tue Apr 08 03:02:39 +0000 2014,1028,453367288960655361
58,Twitterrific for iOS,"I say this with affection because @RyanClark91 has become a friend, but he's biting off my blazer. Where my stuff? Tell a brother:-)",,False,Mon Feb 24 16:34:49 +0000 2014,33,437989000956366848
114,Twitter for Android,Nba Playoffs being discussed. Check out me and my boy @RyanRuocco on ESPN Radio in NY (98.7FM) right now. Call 800.919.3776,,False,Fri Apr 18 17:18:23 +0000 2014,55,457206518094761984
1527,Twitterrific for iOS,"Btw....in case anyone hasn't noticed, anyone feeling the need to cuss or call me out my name is instantly blocked. Grow up. Let's talk ball.",,False,Tue Apr 08 03:05:08 +0000 2014,581,453367914209771521
7,Twitterrific for iOS,@jd32utsa Nothing. I stand by what I said,Cowboy449,False,Mon Jan 06 20:26:26 +0000 2014,0,420290283310686208
223,Twitter for iPhone,He would knock out Pacquaio. And that he's one of the greatest ever. If @FloydMayweather wants to go on Twitter or anywhere else cussing ne,,False,Sat Oct 11 02:54:31 +0000 2014,268,520769385947217921
1137,Twitterrific for iOS,This ain't even a game anymore. The only intrigue left is whether or not Manning-and-Co will score. Nothing else.,,False,Mon Feb 03 01:34:11 +0000 2014,2626,430152202079186945
343,Twitterrific for iOS,P.S. I haven't seen Jameis smile all evening long. #TitleTalk,,False,Tue Jan 07 03:44:38 +0000 2014,523,420400558407954432
554,Twitter for iPhone,Whoa! Cotto 3 knockdowns in the 1st Round. Martinez badly hurt. Cotto left hook.,,False,Sun Jun 08 03:46:46 +0000 2014,811,475484052967804928
691,Twitter for iPhone,"A.) Dungy's quote stated the obvious. Some folks wouldn't touch Sam because they, essentially, know their locker room and could do w/o it.",,False,Tue Jul 22 14:26:16 +0000 2014,732,491590053563342848
1,Twitterrific for iOS,@DavidEspinoza I did not agree with his sentiments in that regard,,False,Tue Apr 08 15:15:42 +0000 2014,0,453551768233066496
5,Twitterrific for iOS,"@drugotti77 Can you say I was RIGHT about @KingJames and @chrisbosh to Miami, Boozer to Chicago, @Amareisreal to NY? #Shallop",drugotti77,False,Thu Mar 20 19:48:13 +0000 2014,2,446734980308537344
29,Twitter Web Client,"Still handling your business, @THEAJZONE @OWNTV. First time/long time. Keep pushing. All the best to you.",THEAJZONE,False,Fri May 09 18:14:07 +0000 2014,9,464830689532076032
25,Twitter for iPhone,@j_cuZz33 Not true. And watch your damn mouth,JdotD33,False,Tue Aug 19 14:38:08 +0000 2014,14,501739899247427584
120,Twitter for iPhone,I WILL touch on Barkley and Kenny Smith. And more. The Stephen A. Smith Show on SiriusXM @MadDogRadio right now. Holla,,False,Thu Dec 04 18:00:42 +0000 2014,67,540566376617115648
3,Twitter Web Client,"@jquinlan24 Yeah! But he was cognizant enough to pick JACKIE, as opposed to a host of others who were deemed more qualified as players.",jquinlan24,False,Tue Jul 22 18:16:53 +0000 2014,0,491648087123714049
460,Twitter for iPhone,Want to take a moment to thank the one-and-only Denzel Washington for calling into my new radio (SiriusXM/MadDog....1-3pm) today. #Touched!,,False,Wed Sep 03 22:59:10 +0000 2014,129,507301805857206272
117,Twitter for iPhone,"San Fran has 2 men on base. But they do have a history of swinging at bad pitches, which they're already doing. We'll see",,False,Thu Oct 02 00:33:13 +0000 2014,63,517472334928945152
0,Twitterrific for iOS,"@Doowaaap914 no need. Got that covered, but thanks .",Doowaaap914,False,Wed Feb 05 00:10:07 +0000 2014,0,430855819870339072
8,Twitter for iPhone,@ZechariahPaulus  Yes I am!,,False,Mon May 26 16:01:19 +0000 2014,1,470957865113378817
49,Twitter Web Client,"I agree with that, @VTHokies4 @wideopeninc. That certainly appears to be the case.",VTHokies4,False,Fri Aug 15 14:55:56 +0000 2014,8,500294825577820160
302,Twitter for iPhone,What a game in Toronto @RyanRuocco. What a game my man!,,False,Wed Apr 23 02:01:23 +0000 2014,256,458787688964186113
3347,Twitter for iPhone,The NY Knicks are down by 33 points. The score is 98-65. The didn't even have the decency to wait a week or two before subjecting us to this,,False,Thu Oct 30 02:10:31 +0000 2014,4312,527643682108080128
97,Twitterrific for iOS,"Practically , CHASE_YSC. Bottom line, I look pretty damn ignorant right now. I'm man enough to admit it. Rollll Tide my you know what!",,False,Fri Jan 03 04:41:15 +0000 2014,70,418965255101100033
450,Twitterrific for iOS,I'm speaking at the University of Memphis tonight. It's open. Feel free to come rap with me. Looking forward to it.,,False,Tue Feb 11 21:46:20 +0000 2014,335,433356351603884033
1125,Twitterrific for iOS,"Oh, did I forget to mention that the Knicks gave up 51 points in the 3rd Quarter",,False,Wed Mar 26 04:43:45 +0000 2014,1375,448681690114707457
965,Twitterrific for iOS,"Kentucky blew this in the last minute if this game. Sorry, but they didn't seem prepared. They just didn't",,False,Tue Apr 08 03:19:35 +0000 2014,1146,453371550432260097
1,Twitter for iPhone,@ant_theOreo Same place as last 2 years,ant_theOreo,False,Thu Oct 02 00:50:46 +0000 2014,0,517476753280073728
1,Twitter for iPhone,@brothawisdom thank you. Much appreciated,,False,Wed Aug 13 22:24:55 +0000 2014,0,499683039904301056
1,Twitterrific for iOS,@jwt2345 read the book,TheMayor4523,False,Thu Mar 20 19:42:38 +0000 2014,0,446733572838539264
179,Twitter for iPhone,RG3 and the Redskins. Is @KingJames being asked to do too much? Would Kentucky really beat the 76ers? The Stephen A. Smith Show on SiriusXM,,False,Thu Nov 20 17:58:20 +0000 2014,86,535492353306656768
576,Twitter for iPhone,Heard all the noise over my saying @carmeloanthony &amp; @KingJames could pair-up someday. Enough! Read and learn: http://t.co/4RjoyMiXZV,,False,Wed Jun 11 21:55:30 +0000 2014,580,476845204557688832
9,Twitter for iPhone,@nigel_souza i don't have the slightest damn clue,nigel_souza,False,Sun Sep 14 21:45:58 +0000 2014,0,511269652123889665
18,Twitterrific for iOS,@Scobobo I'm nice to anyone who isn't ignorant and acts respectfully,Scobobo,False,Wed Mar 05 22:59:35 +0000 2014,2,441347320308039681
190,Twitter for iPhone,"Why the hell are there NFL games in Thursday to begin with? What about the NFL Games on tap this weekend? Or CFL, for that matter! Get Ready",,False,Fri Oct 03 16:59:18 +0000 2014,92,518082877981204480
9,Twitterrific for iOS,"@RosilandTriche @ArsenioHall I would go off, but I'm going to assume I'm talking to a lady and just let you be",RosTriche,False,Sat Mar 29 15:29:05 +0000 2014,1,449931257720233984
825,Twitterrific for iOS,"Someone should kidnap Napier right now. Tie his shoelaces together. Spike his drink, his towel. Something! Just don't let him shoot",,False,Tue Apr 08 03:10:33 +0000 2014,1078,453369277341790208
55,Twitter for iPhone,"I'm good @CGCharisma. But I must confess: I'm afraid my man @MauriceBenardMB is about to get busted for murdering AJ. Then, no him &amp; Carly.",CGCharisma,False,Thu Oct 02 00:53:05 +0000 2014,14,517477335059410944
2,Twitter for iPhone,@mffl41 @ESPN_FirstTake I'm back tomorrow morning. Will be all over the air on both radio and TV. Stay Tuned,mffl41,False,Sun Jul 06 16:27:57 +0000 2014,0,485822470339842048
49,Twitter for iPhone,@ESPNSteinLine Amen brother,TheSteinLine,False,Sat May 31 02:27:39 +0000 2014,8,472565039594233856
9,Twitterrific for iOS,@Thisisnotcade it's love my man. All love :-),Thisisnotcade,False,Sun Feb 09 03:57:13 +0000 2014,4,432362524697042944
4,Twitterrific for iOS,@TrippyStooge I 'm sure you'll get over it,TrippyStooge,False,Wed Feb 05 00:08:30 +0000 2014,1,430855414868357120
461,Twitter for iPhone,"Major props to a Steelers RB LeVeon Bell. You make a mistake, THIS is how you handle it: https://t.co/CiN2ZFKnnc",,False,Sat Nov 01 14:41:20 +0000 2014,221,528557404448124928
213,Twitter for iPhone,Here's the call-in# 888.Maddog6. That's 888.623.3646. You bold enough to tweet? Be bold enough to call,,False,Thu Sep 18 15:29:25 +0000 2014,137,512624439562100736
1628,Twitterrific for iOS,Damn! Damn! Damn! Damn! Damn! I just don 'to know what to do. Why do I care so much about the Knicks when I know they'll break my heart? Why,,False,Wed Feb 19 03:30:46 +0000 2014,2201,435979749010448385
195,Twitter Web Client,"just the ignorant damn few. And you know who the hell you are. I'll be on the air at 1pm. SiriusXM MadDog Radio, Channel 85. # 888.623.3646",,False,Wed Sep 10 15:53:33 +0000 2014,159,509731413370101760
1,Twitterrific for iOS,@zdrm oh no! Is he struggling?,zdrm,False,Wed Apr 02 01:58:00 +0000 2014,1,451176690102714368
23,Twitter for iPhone,@Train2Freedom @ESPN_FirstTake @RealSkipBayless Because they played the hapless Falcons and no one cares.,Train_Freeman,False,Mon Oct 27 15:52:39 +0000 2014,11,526763415751385089
747,Twitterrific for iOS,Btw.....I saw what Steph Curry did to Miami tonight,,False,Fri Jan 03 03:27:13 +0000 2014,1150,418946623860137984
4,Twitter for iPhone,@jzone954 @LeBatardShow How about you watch @ESPN_FirstTake tomorrow morning and get it then.,jzone954,False,Sun Jul 06 16:18:10 +0000 2014,0,485820009352945665
1926,Twitter for iPhone,Y'all wanted me to talk Donald Sterling. You got me . Turn on SPORTSCENTER within next 8 min,,False,Sat Apr 26 17:26:35 +0000 2014,3021,460107685095284738
23,Twitter for iPhone,@Irv_Da_3rd @RealSkipBayless Who cares. Haters 'gon hate. Wouldn't do so if you weren't having an impact. No worries,one_VS_other,False,Tue Dec 09 05:26:34 +0000 2014,7,542188534602686464
180,Twitterrific for iOS,"Nets almost had this one, but Joe Johnson had a bad final 90 sec. Oh well, it happens. Kudos to my boy @RyanRuocco calling the game for YES.",,False,Sun Feb 23 05:59:44 +0000 2014,87,437466785382936576
2,Twitter for Android,@MarkDBrown0824 Keep dreaming,MarkDBrown0824,False,Tue Sep 02 20:27:47 +0000 2014,1,506901322428608513
342,Twitter for iPhone,"To keep saying it. Since I'm just a critic, @FloydMayweather shouldn't give a damn. He's still the best. I wish him well.",,False,Sat Oct 11 02:57:38 +0000 2014,256,520770168268800000
1,Twitter for iPhone,@eeejjj9 Yes sir,eeejjj9,False,Sun Jul 06 16:19:38 +0000 2014,0,485820374861352960
1501,Twitter for iPhone,I love me some Damian Lillard y'all that's a baaaaaaaaddddd boy! He's putting on the show James Harden is suppose to be putting on,,False,Sat Apr 26 03:32:07 +0000 2014,2187,459897686893031424
8,Twitterrific for iOS,"@BasesAreEmpty to ignorant folks like yourself, who didn't hear a word I said: I'm sure I did",BasesAreEmpty,False,Thu Jan 23 15:48:58 +0000 2014,1,426381047253573632
12,Twitter Web Client,"@Skateboardians I don't know that to be true, and neither do you. Chill with the accusations.",Skateboardians,False,Mon Aug 11 14:38:12 +0000 2014,3,498840811380174848
999,Twitterrific for iOS,"As for the critics, tell me I don't get it....everybody telling you how to do it they never did it -- Already Home by Jay-Z",,False,Fri Apr 04 23:35:13 +0000 2014,1489,452227924868214785
1,Twitter for iPhone,"@Gerson49 they've got a chance. With that young rotation, look out. But Alderson has to get some hitters. Y'all can't hit cats in Double-A",LFGM49,False,Thu Oct 02 00:45:44 +0000 2014,1,517475484729634816
0,Twitterrific for iOS,@cuntryazztwang Yes,cuntrytwang,False,Fri Jan 17 19:24:56 +0000 2014,0,424261070438817792
627,Twitter for iPhone,About to touch on Mark Cuban's comments even more. LISTEN folks. Pay attention. Don't let emotions rule. Listen to the facts!,,False,Thu May 22 15:23:05 +0000 2014,527,469498692697743360
4,Twitterrific for iOS,@Worthy1ne correct,Worthy1ne,False,Mon Jan 20 02:55:58 +0000 2014,0,425099355021144064
0,Twitterrific for iOS,@vargas0516 For me? Meal replacement at least once per day,vargas0516,False,Thu Mar 20 19:44:32 +0000 2014,0,446734053275086848
1,Twitterrific for iOS,@G_Howard88 Let me think about that one,G_Howard88,False,Fri Jan 17 19:32:33 +0000 2014,0,424262989056081920
1385,Twitter for iPhone,So much for a dam football game taking place. This is absolutely positively over. What a waste of Thursday Night Football.,,False,Fri Sep 19 01:05:45 +0000 2014,2220,512769478422036480
3,Twitter for iPhone,@CHAZ2923 none of your damn business :-),CHAZ2923,False,Sun Sep 14 02:34:09 +0000 2014,1,510979786551091200
8,Twitterrific for iOS,@_CountUpMOB Haaaaa,LongLiveDre_,False,Fri Feb 14 16:31:42 +0000 2014,1,434364334781636608
384,Twitterrific for iOS,Will the Grizzlies hold on?,,False,Tue Apr 22 02:12:32 +0000 2014,356,458428108308484097
94,Twitter for iPhone,TD denied on review,,False,Thu Aug 28 22:11:12 +0000 2014,23,505115409893556224
4,Twitterrific for iOS,@Stop_Playing_D That event has been postponed due to my Super Bowl Obligations.,D__Gillespie,False,Thu Jan 30 13:52:07 +0000 2014,2,428888356324655104
1227,Twitter for iPhone,This is just disgraceful. Can't believe how much these boys are dropping Luck's passes. Just can't believe it.,,False,Sun Dec 21 22:09:34 +0000 2014,1176,546789600078069760
0,Twitter for iPhone,@DavidDirecttv Amen! I am not a fan of that coach,DavidDirecttv,False,Sun Sep 14 02:34:37 +0000 2014,0,510979902754267136
1,Twitter for iPhone,@limabulldog94 @ESPN_FirstTake of course,limabulldog94,False,Thu Aug 28 14:57:49 +0000 2014,0,505006342487420928
0,Twitterrific for iOS,@CDUBB_CW okay,CDUBB_CW,False,Wed Feb 05 00:06:11 +0000 2014,0,430854831075778560
7,Twitter for iPhone,@fullyloadedAR Thanks bro. Appreciate the love,fullyloadedAR,False,Wed Aug 20 17:26:11 +0000 2014,1,502144578917785600
236,Twitter for iPhone,I can't get to SiriusXM soon enough to do my radio show. I can't believe this. Talk to ya'll at 1pm. SiriusXM MadDog Radio (Channel 85).,,False,Wed Sep 10 16:02:00 +0000 2014,141,509733538724610048
1079,Twitterrific for iOS,Good Lawd. Who the hell is Blount ? Jim Brown or Earl Campbell? Jesus!,,False,Sun Jan 12 04:10:14 +0000 2014,1537,422218940853800961
1115,Twitter for iPhone,My plan was to wait for @ESPN_FirstTake in the AM. But @SportsCenter has called me for duty. Here I come. Approx 11:30pm. Buckle Up!,,False,Mon Jul 07 03:01:28 +0000 2014,1814,485981898057863168
365,Twitterrific for iOS,Yo @RealSkipBayless I told you this would come down to the wire. We'll see who shows up.,,False,Tue Apr 08 03:08:45 +0000 2014,267,453368822410797056
3,Twitterrific for iOS,@ClvOhFanForLife Thank you so much,ClevelandBadGuy,False,Tue Apr 08 15:23:00 +0000 2014,0,453553605476622336
1093,Twitter for iPhone,I'm turning to the Auburn game right now. Let me watch some real football.,,False,Fri Sep 19 01:08:21 +0000 2014,1088,512770133333245952
176,Twitter for iPhone,"Oh, and the lively Jeanie Buss will be on my show to discuss @kobebryant, her Lakers and, of course her brother. SiriusXM@MadDogRadio.#Holla",,False,Thu Oct 23 16:34:37 +0000 2014,74,525324425768747008
170,Twitter for iPhone,"I always do @deedles813. It's called jealousy, bro. It comes with the job",deedles813,False,Thu Oct 02 00:42:37 +0000 2014,33,517474701661466624
14,Twitter for Android,@dreadislife Because the NFL -- his employer -- says he can't dammit!  Are you going to pay his bills?  That ignorance is the damn problem.,dreadislife,False,Tue May 13 11:28:39 +0000 2014,10,466178202512011264
1,Twitter for iPhone,@Eric81821 What the hell do you go? Sell Insurance?,Eric81821,False,Thu Oct 02 00:54:19 +0000 2014,0,517477645265944578
123,Twitterrific for iOS,"I've done no such thing, @waytiz @RFeltonGBMS. The more I hear about this Felton matter, the more questions I have. And not about Felton.",wwaytiz,False,Wed Feb 26 06:32:25 +0000 2014,76,438562176924909568
64,Twitter for iPhone,Time into the new Stephen A. Smith Show on SiriusXM @MadDogRadio (channel 85) at the top of the hour. 888.Maddog 6. That's 888.623.3646,,False,Fri Sep 12 16:35:14 +0000 2014,28,510466677751173120
1,Twitterrific for iOS,@alsylla1 @RyanRuocco Correct. It was possible,alsylla1,False,Tue Feb 11 21:22:16 +0000 2014,1,433350295469309952
475,Twitter for iPhone,Who says there's no way @KingJames will go back to Cleveland? If ya didn't hear my radio show w/ @RyanRuocco today: http://t.co/4EGQlW6egI,,False,Wed May 21 00:35:10 +0000 2014,663,468912850669678594
22,Twitter for iPhone,@Gregory305 haaaa. You're making me laugh,Gregory305,False,Tue Nov 18 00:55:22 +0000 2014,16,534510138213019648
286,Twitterrific for iOS,"On my damn: Nick Marshall is elusive, plus he's made a couple of nice throws. Okay! Okay! Still think the Seminoles will crush. #TitleTalk",,False,Tue Jan 07 01:55:20 +0000 2014,384,420373052086812672
463,Twitter for iPhone,Can't believe all this nonsense about Tony Dungy. Check out. @ESPN_FirstTake right now,,False,Tue Jul 22 14:01:58 +0000 2014,328,491583937144037378
301,Twitter Web Client,"I'm staying bro, @Tominator81 @ESPN_FirstTake. Just switching from local NY radio to NATIONAL. Can't wait to start on Sept. 2. Believe me",Tominator81,False,Mon Aug 11 15:04:21 +0000 2014,78,498847392490586112
