favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
4,UberSocial for BlackBerry,Alright! Alright! One of my Republican boys calmed me down on the Debt Negotiations. My boy Jeff has convinced me I ... http://tmi.me/dpGft,,False,Sat Jul 23 17:05:59 +0000 2011,3,94815532724928512
0,UberSocial for BlackBerry,The Stephen A. Smith Show on ESPN Radio (710 am) in Los Angeles begins RIGHT NOW!!!!!!,,False,Tue Aug 23 01:01:38 +0000 2011,6,105806871130148864
0,Twitter Web Client,@3121purple Don't you think we should leave that to PRINCE ;-),3121purple,False,Fri Aug 19 15:05:37 +0000 2011,0,104569715862671362
0,UberSocial for BlackBerry,@agorden1 I will never watch that show.,agorden1,False,Tue Jul 26 03:01:08 +0000 2011,1,95690084103356416
0,UberSocial for BlackBerry,"@mkec2407 Doubt it. LOVED working with Greeny, though. Fantastic experience.",MrD2407,False,Tue Aug 09 17:48:44 +0000 2011,0,100986885396111360
0,UberSocial for BlackBerry,@chiefhussein ESPN Fan Box!!!,,False,Sat Aug 27 01:19:34 +0000 2011,0,107260935642677248
0,Twitter for BlackBerry®,"@ArsenioOFFICIAL Always appreciate you, Homie. Always!",ArsenioHall,False,Wed Jun 29 02:57:54 +0000 2011,0,85904799513583616
0,Twitter for BlackBerry®,@Jason_Ashworth Hey Buddy! Good hearing from you. Hope you're well.,AllAshworth,False,Thu Jun 16 18:16:05 +0000 2011,1,81424822562852864
1,Twitter for BlackBerry®,@bkachuki Derrick Rose,WOLF_CHUKI,False,Wed Mar 16 17:37:36 +0000 2011,1,48075454254555136
0,Twitter Web Client,@chaim7785 thank you.,chaim7785,False,Wed Nov 09 00:30:24 +0000 2011,0,134065263569158145
0,Twitter for BlackBerry®,@DirtyPancakes fall where they may. Nobody is stopping this train this time around. And that includes ME. I will not get in my own way. I'm,JamezHomey,False,Fri Mar 18 14:34:30 +0000 2011,0,48754153652101120
0,Twitter for BlackBerry®,"@HEAVENSENT36 Thank you, my dear. Compliments are very much appreciated.",LaSheenaMcBride,False,Sat Apr 16 11:27:43 +0000 2011,0,59216394801254400
4,Hootsuite,"Here's the podcast of my interview with NBPA Executive Director, Billy Hunter, lady Wednesday: http://es.pn/jTtnXS",,False,Sun Jun 26 02:20:23 +0000 2011,5,84808192864948225
0,UberSocial for BlackBerry,@Pitolove124 You're idiotic for missing my pt. I'm applauding the fact that he was given the same amount of airtime! That's all.,Pitolove124,False,Sun Oct 16 15:48:27 +0000 2011,0,125598992527659009
0,UberSocial for BlackBerry,@J_Roseborough I hear ya!,J_Roseborough,False,Fri Nov 25 12:14:44 +0000 2011,0,140040719527190528
0,Hootsuite,@BlitzChics never did it in my life,BlitzChics,False,Mon Aug 15 21:34:00 +0000 2011,0,103217903616270337
0,Twitter for BlackBerry®,@RobLou56 It's coming up now.,RobLou56,False,Wed Mar 16 20:20:15 +0000 2011,0,48116386190475264
0,Hootsuite,@Caliimage_G you're wrong. And nobody loves Jeter more than me.,Caliimage_G,False,Wed Jul 13 03:02:45 +0000 2011,0,90979450069598208
0,Twitter Web Client,@jaycapo182nd and always will.,jaycapo182nd,False,Wed Aug 31 00:31:04 +0000 2011,0,108698282859053056
0,Twitter Web Client,@pmason03 @jlwhited75 @buckeyefansonly Who would that be?,PJ40961220,False,Tue Aug 09 17:09:06 +0000 2011,0,100976911051800576
1,Twitter for BlackBerry®,@ucafine1 I'm loving life as a Father. The greatest thing that's ever happened to me. Nothing else matters.,ucafine1,False,Thu Jun 23 14:51:42 +0000 2011,0,83910105199947777
0,Twitter for BlackBerry®,"@antnez Spurs will not beat Lakers, no matter what.",ant_OY,False,Fri Feb 11 04:57:33 +0000 2011,2,35925383140343808
0,UberSocial for BlackBerry,"We'll only touch on it once or twice,@sharplowdown. It won't be the whole show or half of it. Promise.",sharplowdown,False,Wed Dec 21 13:12:23 +0000 2011,1,149477313342472192
2,Twitter for BlackBerry®,On the unemployment line. That's not just about ME. That's about all of us. It's a reality we should be teaching all of our kids in this day,,False,Tue Jan 11 12:16:50 +0000 2011,12,24801908044595200
24,Twitter Web Client,"Eliott Spitzer got his show cancelled by CNN because women wouldn't watch. You do something wrong to a woman, it gets personalized. ladies",,False,Wed Sep 07 00:01:57 +0000 2011,92,111227671031189504
0,Twitter for BlackBerry®,@angietlucky I've Tivoed it. We'll see,angietlucky,False,Tue Apr 12 02:56:27 +0000 2011,0,57638179754348544
0,Twitter for BlackBerry®,@FrankP03 I return on 1050 ESPN Radio on March 9th. I've got the week off due to Knicks and Big East Games. On everyday once NBA season ends,FrankP03,False,Wed Mar 02 15:58:54 +0000 2011,0,42977185228795905
0,Twitter for BlackBerry®,@droseendofgame I do. Hope that answers your question.,,False,Thu Mar 24 14:23:47 +0000 2011,0,50925781504884737
0,Twitter Web Client,@swishkid32 That's exactly what I'm doing.,,False,Tue Nov 08 02:27:02 +0000 2011,0,133732227598139392
0,Hootsuite,"Allowed to live this down for a long, long time.",,False,Sat May 07 04:40:56 +0000 2011,28,66724171744428032
0,UberSocial for BlackBerry,"I do my best,@aquintero417. :-)",,False,Wed Dec 21 16:36:43 +0000 2011,0,149528735803117568
0,Twitter for BlackBerry®,@mrTactics Thanks.,,False,Sun Apr 24 18:02:20 +0000 2011,0,62214808665206784
1,Twitter for BlackBerry®,Why should anyone believe or give a damn about what Rosenhaus has to say? Especially when he categorically denied T.O. was injured at all.,,False,Tue Jun 28 16:13:37 +0000 2011,26,85742657674027008
0,Hootsuite,@ChrisM624 that's a problem,ChrisM624,False,Mon Sep 05 21:57:59 +0000 2011,0,110834085437505537
0,Twitter for BlackBerry®,@KellyLStout Nope!,yourgirl_KellS,False,Tue Jun 21 15:39:11 +0000 2011,0,83197278956949504
1,Twitter for BlackBerry®,@wbconservative Damn!,TheWBShow,False,Mon Jun 20 22:48:55 +0000 2011,0,82943035587035137
0,Twitter for BlackBerry®,"Pants down and not him. If he knew it was THEM, then he shouldn't know better to going to the mall with THEM looking that way. Bogus excuse.",,False,Wed Mar 23 15:21:29 +0000 2011,3,50577917465473024
0,Twitter for BlackBerry®,@TDUB26 Not many!,TDUB26,False,Sun Jan 23 22:49:44 +0000 2011,0,29309835904286720
0,Hootsuite,@DJ_YOUNGFIF Thank You,Makonnen86,False,Wed Jul 13 03:08:04 +0000 2011,1,90980788388118528
0,Twitter for BlackBerry®,@jodeyhenni I picked the Lakers to win in 7. I don't know why you feel the need to tell me this.,,False,Wed May 04 19:19:38 +0000 2011,1,65858139861426177
0,Twitter for BlackBerry®,@OceanBoi127 Nope!,,False,Thu Jun 16 00:13:11 +0000 2011,0,81152302190309376
0,UberSocial for BlackBerry,"A Special Edition of the Stephen A. Smith Show coming at you right at the top of the hour...until 2pm. Live Knicks Open Practice, NBA, NFL.",,False,Sun Dec 18 15:39:21 +0000 2011,8,148427134615027712
1,Twitter for BlackBerry®,"@Oneandonlycp3 Come on my ESPN Radio Show to talk about the Finals. You're always welcomed, Bruh!",CP3,False,Tue Jun 07 00:16:00 +0000 2011,2,77891519918518272
8,Hootsuite,"For those who didn't catch my column on the Knicks and Coach D'Antoni, hear ya go: http://es.pn/heXoZQ",,False,Tue Apr 26 13:03:08 +0000 2011,20,62864286950752257
0,Twitter Web Client,@DonMega44 I damn-sure don't agree with that. Kids need to have their butts whipped.,DonMega44,False,Sat Aug 27 02:14:38 +0000 2011,0,107274794164174848
0,UberSocial for BlackBerry,"@mea4040 Season's in trouble. Not because the players are wrong, b/c they're right to want to keep what they have. ... http://t.co/MWdSaChY",mea4040,False,Sun Oct 23 17:39:13 +0000 2011,0,128163582574735360
0,UberSocial for BlackBerry,"I said he will,@kiddCharlemagne. Doesn't mean it will happen. Quote me accurately!",kiddCharlemagne,False,Thu Dec 15 23:27:39 +0000 2011,1,147457823138267136
1,UberSocial for BlackBerry,I'm about to get into the NBA Lockout right now. Tune into the Stephen A. Smith Show on ESPN NY (1050am). Got a few things I want to touch!,,False,Sat Oct 22 00:03:13 +0000 2011,14,127535442169049088
0,Twitter Web Client,"@JonReynosoFH Most callers get 90 sec. I gave you 3 minutes. You just wanted to run your mouth, not answer questions. Get over it.",,False,Tue Sep 20 03:24:50 +0000 2011,0,115989769158270976
0,Twitter for BlackBerry®,@agilkat Yes Sir. He most certainly was!,optoutreplay,False,Wed Jun 08 23:38:21 +0000 2011,0,78606821711024129
0,Twitter for BlackBerry®,@Fisheplaya My temper ks,UncleBoscoLA,False,Sat Jun 18 03:38:13 +0000 2011,0,81928675397877760
0,Hootsuite,@domininaldo1981 Noah. Better defender and rebounder,domininaldo1981,False,Fri Mar 11 21:31:43 +0000 2011,0,46322432247730176
5,Twitter for BlackBerry®,"No matter what, if Miami wins this game, Haslem's the MVP for Game 2. Amazing he was able to play so many minutes. Rebounds. Diving 4 loose",,False,Thu May 19 03:00:46 +0000 2011,79,71047616426803200
0,UberSocial for BlackBerry,The Stephen A. Smith Show is coming at you RIGHT NOW. On ESPN NY until 9 pm. Then in LA from 9-11 pm EST. Magic ... http://t.co/ULiHKZc9,,False,Tue Nov 08 01:02:37 +0000 2011,6,133710983226068994
0,Twitter Web Client,"Billy Hunter just appeared on the Stephen A. Smith Show. I'm on ESPN LA right now about to get into it, plus USC, NFL and SARAH PALIN :-):-)",,False,Fri Sep 16 01:34:56 +0000 2011,3,114512560711139328
0,Twitter Web Client,@rikkifer Not good enough. An owner would say: They couldn't play if we weren't paying them. Come up with something else.,,False,Fri Sep 23 00:30:15 +0000 2011,0,117032997349367808
0,Twitter for BlackBerry®,"@wbconservative Yes! Because it's a reality. If there's one problem I have with ""conservatives"" is that: if you truly feel homosexuality is",TheWBShow,False,Tue Jan 18 21:03:43 +0000 2011,1,27471217447403520
1,Hootsuite,Hope y'all enjoyed Kobe on the Stephen A. Smith Show.,,False,Tue Feb 22 02:59:41 +0000 2011,7,39881986361262080
0,Twitter for BlackBerry®,@BMC918 I'm not blaming the fans. I was just highlighting how bad things really are there.,BMC918,False,Sat Jun 25 15:15:31 +0000 2011,1,84640874859999234
0,Twitter for BlackBerry®,"@Kaleal_Diamond Thanks, my man.",Kaleal_Diamond,False,Wed Jun 15 15:06:43 +0000 2011,0,81014780021846016
0,Twitter for BlackBerry®,@giantsfan719 I do my man. Just playing.,giantsfan719,False,Tue Feb 08 03:22:24 +0000 2011,0,34814274375397376
1,Hootsuite,The Stephen A. Smith Show on ESPN NY 1050 begins NOW!!!!,,False,Wed Aug 03 23:03:28 +0000 2011,6,98891762633940992
0,UberSocial for BlackBerry,"@T3hk0r34n Ignorant. Clearly, you haven't been listening to me.",T3hk0r34n,False,Sat Aug 27 01:30:33 +0000 2011,0,107263697646387202
0,UberSocial for BlackBerry,@rettiwt80 You can't come up with something better than that........with you weak self!,Toeknee1_Kenobi,False,Fri Jul 08 04:13:22 +0000 2011,0,89185281802125313
0,Twitter Web Client,@wbconservative Congrats to him. But it still all comes down to $$$ and cents. Emotions are not going to get it done. Now in this day & time,TheWBShow,False,Sat Oct 15 18:02:52 +0000 2011,0,125270431698661376
0,Hootsuite,@Kurt_from_SoCal Looks like it,Kurt_from_SoCal,False,Wed Jul 27 05:22:09 +0000 2011,0,96087959656341504
0,UberSocial for BlackBerry,"Thank You,@MoMitch1003",,False,Tue Dec 27 05:09:44 +0000 2011,0,151530176424058880
0,UberSocial for BlackBerry,@CedarBrown Thanks for watching :-),CedarBrown,False,Wed Nov 23 15:53:03 +0000 2011,0,139370889035788289
0,Twitter for BlackBerry®,@NYSuave truth teller and I'll be damned if I'm changing for anyone. Ya'll want lies? Something other than real talk? Follow someone else.,NYSuave,False,Fri Jun 17 23:19:18 +0000 2011,0,81863520890781696
0,Twitter for BlackBerry®,@njnetsfan17 D-Will's one of the top-two pg's in the game. He would've been great for the Knicks. But they never had draft picks to offer.,mmeizinger,False,Wed Feb 23 18:53:09 +0000 2011,0,40484324809777152
1,Hootsuite,@NoShirt_ATL :-):-):-),IamNoShirt,False,Wed Jul 13 03:12:53 +0000 2011,0,90981998402879488
0,UberSocial for BlackBerry,@TheHolyGhostGuy I don't scream repeatedly anymore. Only in spots. Like 1-to-3 min every 2 hours :-),TheHolyGhostGuy,False,Thu Sep 01 16:14:03 +0000 2011,0,109297976878432256
0,Twitter for BlackBerry®,"@KingMattWilson They certainly look better. And clearly, they're better coached.",KingMattWilson,False,Thu Mar 24 14:24:14 +0000 2011,0,50925895950663680
0,Hootsuite,@BarryByrd702 haven't eaten pork since I was 10,KafuniAmir,False,Mon Aug 15 23:15:47 +0000 2011,0,103243516636954624
0,Hootsuite,"Man, in a perfect world, Dana White becomes the boss of Boxing. These judges that just gave Williams the fight just ruined his life. He'll",,False,Sun Jul 10 04:10:11 +0000 2011,25,89909255490109440
0,Twitter for BlackBerry®,"On a side note, I wanted to say I think it's incredibly unfortunate that Keith Olbermann is gone from MSNBC. I don't know the man. Only met",,False,Tue Jan 25 04:15:00 +0000 2011,9,29754081689997313
11,UberSocial for BlackBerry,Skip BASELESS had his say about Tim Tebow. Now it's my time. Check out the Stephen A. Smith Show on ESPN LA (710) ... http://t.co/blRrKCDj,,False,Sat Nov 19 01:57:52 +0000 2011,18,137711153399873536
0,Twitter for BlackBerry®,"@EZBeasley021 is a bad man, but Pernell is my boy! Chavez is not joke; but Pernell is my boy! Chavez' body shot....Ooooh! But Pernell's my",EZBeasley021,False,Wed Jan 19 20:14:03 +0000 2011,0,27821105599221760
0,Hootsuite,@LSMiressi yes.,LSMiressi,False,Sun Oct 02 19:05:42 +0000 2011,0,120575200021594112
1,UberSocial for BlackBerry,@JSchaum24 Nope!,Jrobert_24,False,Thu Dec 22 03:49:57 +0000 2011,0,149698162024656897
0,Twitter for BlackBerry®,@CheckerFred4 Thanks my man. Appreciate the love.,,False,Thu Mar 03 19:32:40 +0000 2011,0,43393369946324992
2,Twitter for BlackBerry®,"I will be on Rome Is Burning today with Jim Rome,....discussing NBA Finals. Make sure ya'll check it out.",,False,Wed Jun 08 18:40:45 +0000 2011,30,78531928789237761
0,UberSocial for BlackBerry,"@ssheresthething Stay focused, dedicated and hard-working. Most of all, while grades are important, internships/practical experience better.",,False,Sat Nov 26 22:13:43 +0000 2011,0,140553850288476161
4,UberSocial for BlackBerry,"@RealSkipBayless As usual, it almost seems like you're smoking something, neglecting to tell the rest of us. Please. Just stop!",RealSkipBayless,False,Mon Jul 04 17:23:33 +0000 2011,51,87934586478264320
1,UberSocial for BlackBerry,"@SilentAssassinM So am I, man. I just refuse to believe they both sides will be that stupid. Just can't do it.",SilentAssassinM,False,Sat Jul 02 14:09:02 +0000 2011,1,87160856009383936
1,Hootsuite,"Make sure to tune into 1050 AM in NY or click on the ESPN Radio App and catch the show there. Oh, I'll be talking Knicks and Plaxico Burress",,False,Sun Jun 05 20:59:55 +0000 2011,9,77479787505008641
1,Twitter for BlackBerry®,@snanwani Never!,snanwani,False,Mon Jun 20 15:42:39 +0000 2011,0,82835762353143808
0,Twitter Web Client,"And I love putting him in his place, @TanyaFrom662",,False,Wed Dec 07 16:32:33 +0000 2011,0,144454257339416576
0,UberSocial for BlackBerry,@djwes21 No! 1st Take today and tomorrow.,djwes21,False,Tue Sep 06 12:44:30 +0000 2011,0,111057181385834496
2,Twitter for BlackBerry®,@SHERMradio We're done! I'll never talk basketball with you again for making such an idiotic statement.,morganLOOKS,False,Sun Apr 17 15:42:56 +0000 2011,0,59643011834982403
0,Hootsuite,@merkc my time is coming,merkc,False,Tue Sep 06 01:09:13 +0000 2011,0,110882210206334976
0,Hootsuite,"@pdubbt Can't see that. All the dude did was take out his offensive linemen. Plus, he didn't miss curfew. That's not fair to him.",Will_E_Thomas,False,Mon Feb 07 01:09:05 +0000 2011,0,34418338079707136
1,Twitter SMS,Haaaaaaaa!,,False,Sat Dec 03 22:13:53 +0000 2011,12,143090607005507584
0,Hootsuite,"@AustinnSchanke That's a mistake. I've calmed down over that last few hours, though! Back to my objective self.",,False,Sat Jul 23 21:51:40 +0000 2011,0,94887427432390657
0,Twitter Web Client,@rosefan4lyf It was necessary. He hates me for it but i don't care.,B_Grant23,False,Fri Aug 19 15:06:10 +0000 2011,0,104569853997875200
0,Twitter Web Client,@A_RealNetsFan ya never know.,A_RealNetsFan,False,Thu Aug 04 00:32:20 +0000 2011,0,98914126708998144
1,Hootsuite,@CjAllDay3 Thanks my man. Appreciate that kind of love. I certainly do try to be a role model in some respects. PROFESSIONALISM is key.,ConCon_10,False,Thu Jan 13 03:36:11 +0000 2011,0,25395658663923712
0,Twitter for BlackBerry®,@Scootums Yes Maam!,Scootums,False,Thu Mar 10 17:08:34 +0000 2011,0,45893824005939200
3,Twitter for BlackBerry®,"Picked the Heat to win this particular game, though. Not fading from my pick.",,False,Mon Jun 06 01:20:49 +0000 2011,17,77545445794131968
0,Twitter for BlackBerry®,@DonMagicDraper of folks based on LIKEABILITY instead of CREDIBILITY. Don't ever forget that.,YvesDarbouze,False,Mon Mar 07 17:55:18 +0000 2011,0,44818420205752320
1,Twitter for BlackBerry®,@TheYenmaster Corrected. Thanks my man. Appreciate the heads up. That's what love from a fan is all about.,TheYenmaster,False,Sat Feb 26 02:26:56 +0000 2011,0,41323297765457921
0,Hootsuite,@tinmanjh2530 haaaaaaaaaaaa,Jeffhudson11,False,Mon Aug 15 21:30:18 +0000 2011,0,103216971159568384
0,Twitter for BlackBerry®,@EricT1987 I hear ya.,EricT1987,False,Tue Mar 08 13:59:32 +0000 2011,0,45121475988029440
0,Hootsuite,@brooly2000 they might. Doug Collins is one helluva coach,brooly2000,False,Mon Nov 28 15:59:28 +0000 2011,0,141184441597964288
1,Hootsuite,"ESPN NY (1050 am) from 7-9 pm EST, followed by ESPN LA (710am) from 6-8pm PST.",,False,Wed Sep 28 22:42:13 +0000 2011,2,119180135739031552
0,Twitter Web Client,@Amenseura Certainly appears so.,Amenseura,False,Wed Nov 09 00:29:02 +0000 2011,0,134064921490104322
0,Hootsuite,@mscrossy nice photo,mscrossy,False,Wed May 04 16:57:35 +0000 2011,0,65822390378184704
